date,ticker,ticker_name,ranking_score,ranking_score_pct,expected_return,expected_return_pct,pred_gap,pred_gap_pct,pred_intraday,pred_intraday_pct,prev_close,pred_open_price,pred_close_price,target_gap,target_gap_pct,target_intraday,target_intraday_pct,target_ranking,model_version,train_start_date,train_end_date,prediction_date
2026-03-04,005490,UNKNOWN,-0.0025333200696976,-0.25%,-0.0012380671389552,-0.12%,-0.0021785911504264,-0.22%,0.0009425775024767,0.09%,374500,373684.1176141653,374036.3438564613,-0.048064085447263,-4.81%,-0.0981767180925666,-9.82%,-0.1415220293724967,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,034020,UNKNOWN,-0.0026358578646423,-0.26%,-0.0022807765112733,-0.23%,-0.0072475918595587,-0.72%,0.0050030755982642,0.50%,96900,96197.70834880877,96678.99275605762,-0.0577915376676986,-5.78%,-0.117196056955093,-11.72%,-0.1682146542827657,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,018260,UNKNOWN,-0.003238183383518,-0.32%,0.0066048320285108,0.66%,-0.0020639410258573,-0.21%,0.0086867018947881,0.87%,177600,177233.44407380774,178773.0181682635,-0.0315315315315315,-3.15%,-0.0918604651162791,-9.19%,-0.1204954954954955,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,033780,UNKNOWN,-0.003320222710983,-0.33%,0.004818943994824,0.48%,-0.0021874618629791,-0.22%,0.0070217657024881,0.70%,162300,161944.9749396385,163082.11461035995,-0.0141712877387554,-1.42%,-0.0524999999999999,-5.25%,-0.0659272951324707,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,068270,UNKNOWN,-0.0034863934938605,-0.35%,-0.0037137200347849,-0.37%,-0.0019487757468674,-0.19%,-0.0017683904844044,-0.18%,214462,214044.0616557753,213665.54817389997,-0.0488897800076469,-4.89%,-0.0775675688925712,-7.76%,-0.1226650875213324,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,051910,UNKNOWN,-0.0035480700916007,-0.35%,-0.004010729494247,-0.40%,-0.0095362842633834,-0.95%,0.0055787553661436,0.56%,361000,357557.4013809186,359552.12665257684,-0.0498614958448753,-4.99%,-0.1049562682215743,-10.50%,-0.149584487534626,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,005380,UNKNOWN,-0.0039020051527688,-0.39%,-0.0119253131566008,-1.19%,-0.0294094525418087,-2.94%,0.0180139188775286,1.80%,595000,577501.3757376238,587904.4386718224,-0.0588235294117647,-5.88%,-0.1053571428571428,-10.54%,-0.1579831932773109,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,196170,UNKNOWN,-0.0041198291577481,-0.41%,-0.0063008687262325,-0.63%,-0.004749766047976,-0.47%,-0.0015585052134046,-0.16%,383000,381180.8396036252,380586.7672778529,-0.0365535248041775,-3.66%,-0.100271002710027,-10.03%,-0.1331592689295039,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,055550,UNKNOWN,-0.0042139372458076,-0.42%,-0.0035084457697559,-0.35%,-0.0033105761028832,-0.33%,-0.0001985269053011,-0.02%,96700,96379.8672908512,96360.7332940646,-0.0227507755946225,-2.28%,-0.0603174603174603,-6.03%,-0.0816959669079627,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,035420,UNKNOWN,-0.0042323471874752,-0.42%,-0.0035126067329136,-0.35%,-0.0037913095676388,-0.38%,0.0002797635047774,0.03%,236000,235105.25094203724,235171.0248110324,-0.0444915254237288,-4.45%,-0.0776053215077605,-7.76%,-0.1186440677966101,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,086790,UNKNOWN,-0.0042448975282566,-0.42%,-0.002420716367239,-0.24%,-0.005381971545384,-0.54%,0.0029772788079722,0.30%,120100,119453.62521739936,119809.2719642946,-0.0457951706910907,-4.58%,-0.0794066317626527,-7.94%,-0.1215653621981681,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,035720,UNKNOWN,-0.0043507148009187,-0.44%,-0.0068596320604109,-0.69%,-0.0030266573272651,-0.30%,-0.0038446110533609,-0.38%,56200,56029.9018582077,55814.4886782049,-0.0533807829181495,-5.34%,-0.1156015037593984,-11.56%,-0.1628113879003558,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,005930,삼성전자,-0.0046720023035993,-0.47%,-0.0156960775778274,-1.57%,-0.0243009811241582,-2.43%,0.0088192192262782,0.88%,195100,190358.87858267676,192037.69526456587,-0.0558687852383392,-5.59%,-0.0651465798045602,-6.51%,-0.1173757047667862,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,024110,UNKNOWN,-0.0047198982666902,-0.47%,-0.0001797162116267,-0.02%,-0.0030604498863673,-0.31%,0.0028895770805885,0.29%,25100,25023.18270785218,25095.48912308817,-0.047808764940239,-4.78%,-0.0627615062761506,-6.28%,-0.1075697211155378,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,090430,UNKNOWN,-0.004942442062267,-0.49%,-0.006126064610622,-0.61%,-0.0062909979663243,-0.63%,0.0001659775199427,0.02%,138600,137728.06768186743,137750.9274449678,-0.0468975468975468,-4.69%,-0.0507191521574564,-5.07%,-0.0952380952380952,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,373220,UNKNOWN,-0.0050431053371186,-0.50%,-0.005392605865426,-0.54%,-0.0009155606438633,-0.09%,-0.0044811479842964,-0.45%,393000,392640.1846669617,390880.7058948876,-0.0330788804071247,-3.31%,-0.0855263157894736,-8.55%,-0.1157760814249363,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,021240,UNKNOWN,-0.0053910939559764,-0.54%,-0.0038019681517403,-0.38%,-0.0029983635123501,-0.30%,-0.0008060213844996,-0.08%,81400,81155.93321009469,81090.51979244832,-0.0184275184275184,-1.84%,-0.0763454317897371,-7.63%,-0.0933660933660933,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,036540,UNKNOWN,-0.005486994257025,-0.55%,-0.0024537714113321,-0.25%,-0.0159101780863602,-1.59%,0.0136739618430979,1.37%,7050,6937.83324449116,7032.700911550109,-0.0567375886524822,-5.67%,-0.0932330827067668,-9.32%,-0.1446808510638297,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,215200,UNKNOWN,-0.0060276619260085,-0.60%,0.0007270011599278,0.07%,-0.0018790338738735,-0.19%,0.0026109410805344,0.26%,47050,46961.59145623425,47084.205404574604,0.0116896918172157,1.17%,-0.0819327731092437,-8.19%,-0.0712008501594049,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,066570,UNKNOWN,-0.0064297004117816,-0.64%,-0.0101149863677172,-1.01%,-0.0170421191418519,-1.70%,0.0070472325508873,0.70%,127600,125425.42559749968,126309.32773947928,-0.0752351097178682,-7.52%,-0.0762711864406779,-7.63%,-0.1457680250783699,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,316140,UNKNOWN,-0.0065038712856945,-0.65%,4.87258623682596e-05,0.00%,-0.0033579134823524,-0.34%,0.0034181170861684,0.34%,35300,35181.46565407296,35301.7200229416,-0.0481586402266288,-4.82%,-0.0535714285714286,-5.36%,-0.0991501416430594,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,138040,UNKNOWN,-0.006619776557598,-0.66%,-0.0032501800489787,-0.33%,-0.0050657067771661,-0.51%,0.0018247704803767,0.18%,120300,119690.59547470692,119909.00334010788,-0.0099750623441396,-1.00%,-0.0780856423173803,-7.81%,-0.0872817955112219,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,017670,UNKNOWN,-0.0066710223014916,-0.67%,-0.0044666317514162,-0.45%,-0.0111808327789033,-1.12%,0.0067901202262859,0.68%,78200,77325.65887668976,77850.70939703926,-0.040920716112532,-4.09%,-0.0626666666666666,-6.27%,-0.1010230179028133,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,009540,UNKNOWN,-0.0068049999095473,-0.68%,-0.003945140172355,-0.39%,-0.0025870383092058,-0.26%,-0.0013616244377323,-0.14%,441500,440357.8225864857,439758.2206139053,-0.0611551528878822,-6.12%,-0.0856453558504222,-8.56%,-0.1415628539071347,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,011070,UNKNOWN,-0.0068327029832747,-0.68%,0.0045483636768253,0.45%,-0.0126623603132496,-1.27%,0.017431447256012,1.74%,285000,281391.22731072386,286296.2836478952,-0.0614035087719297,-6.14%,-0.0803738317757009,-8.04%,-0.1368421052631578,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,271560,UNKNOWN,-0.0073322321014406,-0.73%,0.0014747850365539,0.15%,-0.0038350023247386,-0.38%,0.0053302288011362,0.53%,131200,130696.84769499429,131393.49179679586,0.0,0.00%,-0.0579268292682927,-5.79%,-0.0579268292682927,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,035900,UNKNOWN,-0.0076210277554208,-0.76%,0.0006882972722266,0.07%,-0.000343795802419,-0.03%,0.001032448025943,0.10%,65100,65077.61889326252,65144.80815242195,-0.0368663594470045,-3.69%,-0.073365231259968,-7.34%,-0.1075268817204301,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,122870,UNKNOWN,-0.0077696400750455,-0.78%,-0.0002759068475736,-0.03%,-0.0038871283009862,-0.39%,0.0036253135121658,0.36%,67700,67436.84141402323,67681.32110641927,-0.0295420974889216,-2.95%,-0.0471841704718417,-4.72%,-0.0753323485967504,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,326030,UNKNOWN,-0.0078008830470725,-0.78%,0.0006526105710389,0.07%,-0.0028596334248357,-0.29%,0.0035223165299564,0.35%,110200,109884.8683965831,110271.91768492848,-0.0544464609800362,-5.44%,-0.064299424184261,-6.43%,-0.1152450090744101,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,003670,UNKNOWN,-0.0085818815352474,-0.86%,-0.0122595352631621,-1.23%,-0.0062627762590876,-0.63%,-0.0060345520534086,-0.60%,226500,225081.48117731663,223723.21526289376,-0.0507726269315673,-5.08%,-0.1386046511627907,-13.86%,-0.1823399558498896,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,195940,UNKNOWN,-0.0086017707623069,-0.86%,-0.0002643878974498,-0.03%,-0.0004787770982686,-0.05%,0.0002144918946256,0.02%,52400,52374.91208005072,52386.14607417362,-0.0362595419847328,-3.63%,-0.098019801980198,-9.80%,-0.1307251908396947,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,086280,UNKNOWN,-0.008608448409979,-0.86%,-0.0014647515914053,-0.15%,-0.011342441827662,-1.13%,0.0099910127167963,1.00%,259500,256556.6363457217,259119.89696203035,-0.0327552986512523,-3.28%,-0.0756972111553785,-7.57%,-0.1059730250481695,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,251270,UNKNOWN,-0.0088479934674508,-0.88%,-0.000495059777642,-0.05%,-0.0018508775847955,-0.19%,0.0013583319132444,0.14%,51400,51304.86489214151,51374.5539274292,-0.0155642023346302,-1.56%,-0.0958498023715415,-9.58%,-0.1099221789883269,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,000810,UNKNOWN,-0.0088585908751619,-0.89%,-0.0026621702848459,-0.27%,-0.0049195161850522,-0.49%,0.0022685058514585,0.23%,522000,519432.01255140273,520610.3471113104,-0.0095785440613026,-0.96%,-0.0947775628626692,-9.48%,-0.1034482758620689,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,161390,UNKNOWN,-0.0089341210477893,-0.89%,-0.0023694127915351,-0.24%,-0.0042753772594422,-0.43%,0.0019141481734792,0.19%,66800,66514.40479906926,66641.72322552546,-0.029940119760479,-2.99%,-0.1018518518518518,-10.19%,-0.1287425149700598,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,064550,UNKNOWN,-0.0092813412656476,-0.93%,0.0006216374423304,0.06%,-0.0012324424314444,-0.12%,0.001856367740146,0.19%,12400,12384.717713850088,12407.708304284895,-0.0338709677419354,-3.39%,-0.1210350584307178,-12.10%,-0.1508064516129031,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,015760,UNKNOWN,-0.009355905471389,-0.94%,-0.014430836539746,-1.44%,-0.0057675876127743,-0.58%,-0.0087135048294901,-0.87%,50900,50606.429790509785,50165.47042012693,-0.0530451866404715,-5.30%,-0.0549792531120332,-5.50%,-0.1051080550098232,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,263750,UNKNOWN,-0.0093672795888047,-0.94%,-0.012983764023806,-1.30%,-0.0172323399519172,-1.72%,0.0043230725845244,0.43%,60000,58966.05960288497,59220.97415857163,0.0083333333333333,0.83%,-0.1074380165289256,-10.74%,-0.0999999999999999,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,112040,UNKNOWN,-0.0096808933337434,-0.97%,0.000360226941896,0.04%,-0.0003185446854576,-0.03%,0.0006789879153458,0.07%,24700,24692.1319462692,24708.89760546484,-0.0242914979757085,-2.43%,-0.1286307053941908,-12.86%,-0.1497975708502024,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,253450,UNKNOWN,-0.0098981087199306,-0.99%,0.0014216434839895,0.14%,-0.0003235794698655,-0.03%,0.0017457878549636,0.17%,41500,41486.57145200058,41558.99820458556,-0.0180722891566265,-1.81%,-0.0797546012269938,-7.98%,-0.0963855421686746,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,293490,UNKNOWN,-0.0101640148372101,-1.02%,0.0011272510515696,0.11%,-0.0005559985052403,-0.06%,0.0016841859616872,0.17%,13840,13832.304980687471,13855.601154553722,-0.0245664739884392,-2.46%,-0.1029629629629629,-10.30%,-0.125,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,068760,UNKNOWN,-0.0102485577411427,-1.02%,-0.0008723501989714,-0.09%,7.343209643488143e-05,0.01%,-0.0009457128497291,-0.09%,67500,67504.95666650936,67441.11636156944,-0.0444444444444444,-4.44%,-0.1054263565891473,-10.54%,-0.1451851851851852,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,267260,UNKNOWN,-0.0107019851850416,-1.07%,-0.0085233945242483,-0.85%,-0.0053334419377304,-0.53%,-0.0032070572400989,-0.32%,987000,981735.89280746,978587.4096045668,-0.0678824721377913,-6.79%,-0.0532608695652173,-5.33%,-0.1175278622087132,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,041510,UNKNOWN,-0.0109853353076546,-1.10%,-0.0026208404702434,-0.26%,-0.0047152962465642,-0.47%,0.0021043785445732,0.21%,106700,106196.8778904916,106420.35632182502,-0.0037488284910964,-0.37%,-0.0978363123236124,-9.78%,-0.1012183692596063,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,028300,UNKNOWN,-0.0110101092870006,-1.10%,-0.0033488326212637,-0.33%,0.0007037999925431,0.07%,-0.0040497823770002,-0.40%,54100,54138.07557959659,53918.82815518963,-0.0480591497227357,-4.81%,-0.1126213592233009,-11.26%,-0.155268022181146,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,108860,UNKNOWN,-0.0117158657378149,-1.17%,6.062221596181416e-05,0.01%,-0.0037416823256906,-0.37%,0.0038165849902548,0.38%,11080,11038.542159831348,11080.671694152856,-0.0424187725631769,-4.24%,-0.120640904806786,-12.06%,-0.157942238267148,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,214150,UNKNOWN,-0.0117375679776628,-1.17%,-0.0088571218006687,-0.89%,-0.0039940224061555,-0.40%,-0.0048826006107528,-0.49%,55900,55676.7341474959,55404.88689134261,-0.0393559928443649,-3.94%,-0.0828677839851024,-8.29%,-0.1189624329159212,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,145020,UNKNOWN,-0.0119087763307764,-1.19%,-0.0031149217978899,-0.31%,-0.00359944867757,-0.36%,0.0004862772095389,0.05%,256000,255078.5411385421,255202.58001974015,-0.015625,-1.56%,-0.0714285714285714,-7.14%,-0.0859375,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,095660,UNKNOWN,-0.0120787095059991,-1.21%,-0.0073595944255535,-0.74%,-0.0005031895795393,-0.05%,-0.0068598566543998,-0.69%,26650,26636.58999770528,26453.866808559,-0.022514071294559,-2.25%,-0.1170825335892514,-11.71%,-0.1369606003752345,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,078600,UNKNOWN,-0.0120830757633052,-1.21%,-0.0044953845464994,-0.45%,-0.0079779353759685,-0.80%,0.0035105578329942,0.35%,92800,92059.64759711012,92382.82831408484,-0.0625,-6.25%,-0.1068965517241379,-10.69%,-0.1627155172413793,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,042660,UNKNOWN,-0.0124039038206851,-1.24%,-0.0067523120423997,-0.68%,-0.002094976335916,-0.21%,-0.0046671131981909,-0.47%,135400,135116.34020411698,134485.73694945907,-0.0561299852289512,-5.61%,-0.151017214397496,-15.10%,-0.1986706056129985,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,000270,UNKNOWN,-0.0124532412324249,-1.25%,-0.0186519082272317,-1.87%,-0.0126975421855027,-1.27%,-0.006030944210257,-0.60%,182300,179985.23805958283,178899.75713017565,-0.0806363137685134,-8.06%,-0.065035799522673,-6.50%,-0.14042786615469,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,034730,UNKNOWN,-0.0125912974910941,-1.26%,-0.0119343014300521,-1.19%,-0.0127352086684971,-1.27%,0.0008112385304096,0.08%,379500,374666.9883103053,374970.9326072952,-0.0658761528326745,-6.59%,-0.0691114245416079,-6.91%,-0.1304347826086956,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,028260,UNKNOWN,-0.0127736930316433,-1.28%,-0.0064680426068992,-0.65%,-0.0066024425428577,-0.66%,0.000135293201548,0.01%,317000,314907.0257139141,314949.6304936129,-0.0536277602523659,-5.36%,-0.0933333333333333,-9.33%,-0.1419558359621451,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,036570,UNKNOWN,-0.0129911911125862,-1.30%,-0.0035562007348085,-0.36%,-0.0046688005866957,-0.47%,0.0011178187246043,0.11%,219500,218475.1982712203,218719.4139387095,-0.0250569476082004,-2.51%,-0.0859813084112149,-8.60%,-0.1088838268792711,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,086520,UNKNOWN,-0.0131525048566832,-1.32%,-0.0152501880118478,-1.53%,-0.0207222047250468,-2.07%,0.0055878084233111,0.56%,164000,160601.5584250923,161498.96916605695,-0.0591463414634146,-5.91%,-0.1328580686973428,-13.29%,-0.1841463414634147,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,010130,UNKNOWN,-0.0132055578841503,-1.32%,-0.0112846728130642,-1.13%,-0.0157174107113889,-1.57%,0.004503521596911,0.45%,1983000,1951832.374559316,1960622.4938116935,-0.0670700958144225,-6.71%,-0.1178378378378378,-11.78%,-0.1770045385779122,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,005290,UNKNOWN,-0.0135041068984269,-1.35%,-0.0135701528338406,-1.36%,-0.010186944907499,-1.02%,-0.003418027180926,-0.34%,52900,52361.1106143933,52182.13891508983,-0.0226843100189035,-2.27%,-0.1266924564796905,-12.67%,-0.1465028355387523,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,047810,UNKNOWN,-0.0135196076444596,-1.35%,-0.0144671871917331,-1.45%,-0.0092837057193569,-0.93%,-0.0052320543250376,-0.52%,197600,195765.5397498551,194741.28381091356,-0.0131578947368421,-1.32%,-0.1871794871794871,-18.72%,-0.1978744939271255,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,247540,UNKNOWN,-0.0137055810315507,-1.37%,-0.0073911156279581,-0.74%,-0.007340480597116,-0.73%,-5.100946482887318e-05,-0.01%,199500,198035.57412087533,198025.4724322224,-0.056641604010025,-5.66%,-0.1200850159404888,-12.01%,-0.1699248120300751,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,084850,UNKNOWN,-0.0138629712484298,-1.39%,0.0002453248585656,0.02%,-0.0008060012818806,-0.08%,0.0010521741941955,0.11%,9750,9742.141487501664,9752.391917371016,-0.0184615384615384,-1.85%,-0.0595611285266457,-5.96%,-0.0769230769230768,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,025900,UNKNOWN,-0.0151833338252917,-1.52%,-0.0043380068251426,-0.43%,-0.0036915819580852,-0.37%,-0.000648820039409,-0.06%,9790,9753.859412630349,9747.530913181854,-0.0572012257405515,-5.72%,-0.1375947995666305,-13.76%,-0.1869254341164453,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,222800,UNKNOWN,-0.0155895013225793,-1.56%,-0.0125290236128651,-1.25%,-0.0060103476016594,-0.60%,-0.0065580924262915,-0.66%,51300,50991.66916803488,50657.261088660016,-0.0380116959064327,-3.80%,-0.1256332320162108,-12.56%,-0.1588693957115009,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,085660,UNKNOWN,-0.0162782350641438,-1.63%,-0.0045518385574427,-0.46%,-0.0080179650097718,-0.80%,0.0034941423635389,0.35%,19910,19750.362316655443,19819.372894321317,-0.0457056755399296,-4.57%,-0.0910526315789473,-9.11%,-0.1325966850828729,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,140860,UNKNOWN,-0.0166986996460322,-1.67%,-0.0120613907289567,-1.21%,-0.007832225964441,-0.78%,-0.0042625500194527,-0.43%,279500,277310.8928429387,276128.8412912566,-0.035778175313059,-3.58%,-0.1168831168831169,-11.69%,-0.1484794275491949,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,290650,UNKNOWN,-0.017800747971746,-1.78%,-0.0166125913432861,-1.66%,-0.01795046407479,-1.80%,0.0013623271358133,0.14%,86400,84849.07990393814,84964.67210794007,-0.0509259259259259,-5.09%,-0.0756097560975609,-7.56%,-0.1226851851851852,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,180640,UNKNOWN,-0.0178675913700592,-1.79%,-0.0167961218466089,-1.68%,-0.0156377041453275,-1.56%,-0.0011768204716492,-0.12%,136500,134365.4533841628,134207.3293679379,-0.021978021978022,-2.20%,-0.1535580524344569,-15.36%,-0.1721611721611722,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,033640,UNKNOWN,-0.0185746612820278,-1.86%,-0.0072045088152749,-0.72%,-0.0060747963862516,-0.61%,-0.0011366171467589,-0.11%,17410,17304.23779491536,17284.569501526064,-0.0631820792647903,-6.32%,-0.1005518087063152,-10.06%,-0.157380815623205,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,121600,UNKNOWN,-0.0188280019334946,-1.88%,-0.0096240590942313,-0.96%,-0.0078659553656945,-0.79%,-0.0017720425360313,-0.18%,65200,64687.13971015671,64572.51134705611,-0.0659509202453987,-6.60%,-0.1231527093596058,-12.32%,-0.1809815950920245,v1.0,2024-07-01,2026-02-27,2026-03-03
2026-03-04,009150,UNKNOWN,-0.0191163175192706,-1.91%,-0.0176100539096956,-1.76%,-0.0194645304402657,-1.95%,0.0018912895944526,0.19%,409000,401039.0070499313,401797.4879509345,-0.0537897310513447,-5.38%,-0.0633074935400517,-6.33%,-0.1136919315403423,v1.0,2024-07-01,2026-02-27,2026-03-03
