evaluation_date,train_start_date,train_end_date,train_rows,unique_train_dates,prediction_rows,feature_count,training_time_seconds,prediction_time_seconds,ranking_model_size_bytes,gap_model_size_bytes,intraday_model_size_bytes,total_model_size_bytes
2026-04-01,2025-08-14,2026-03-30,52179,150,348,55,2.9393145999638364,0.013455700012855232,637901,642718,637970,1918589
2026-04-02,2025-08-18,2026-03-31,52180,150,348,55,3.2834271999890916,0.015534999954979867,637690,642769,637987,1918446
2026-04-03,2025-08-19,2026-04-01,52181,150,348,55,2.9391354000545107,0.01694800000404939,638068,642490,638289,1918847
2026-04-06,2025-08-20,2026-04-02,52182,150,348,55,2.962649400054943,0.013105699967127293,637762,642633,638199,1918594
2026-04-07,2025-08-21,2026-04-03,52182,150,348,55,3.053669200045988,0.012721500010229647,637600,642654,638056,1918310
2026-04-08,2025-08-22,2026-04-06,52182,150,348,55,3.181806299951859,0.018771199975162745,635149,639592,635694,1910435
2026-04-09,2025-08-25,2026-04-07,52182,150,348,55,2.9980774999712594,0.0135774000082165,634932,639300,635535,1909767
2026-04-10,2025-08-26,2026-04-08,52182,150,348,55,3.0799688999541104,0.015169900027103722,635272,639286,635737,1910295
2026-04-13,2025-08-27,2026-04-09,52182,150,348,55,3.153299400000833,0.019716700015123934,634993,639345,635145,1909483
2026-04-14,2025-08-28,2026-04-10,52182,150,348,55,3.1144984999555163,0.012357299972791225,634598,638961,635150,1908709
2026-04-15,2025-08-29,2026-04-13,52182,150,348,55,2.942812599998433,0.015893900010269135,634613,639009,634635,1908257
2026-04-16,2025-09-01,2026-04-14,52182,150,348,55,3.4230586999328807,0.014008100028149784,634605,639266,634865,1908736
2026-04-17,2025-09-02,2026-04-15,52182,150,348,55,3.027714199910406,0.012510400032624602,634524,639178,634856,1908558
2026-04-20,2025-09-03,2026-04-16,52182,150,348,55,2.8945333000738174,0.015082400001119822,634686,639283,634953,1908922
2026-04-21,2025-09-04,2026-04-17,52182,150,348,55,3.121646100014914,0.014020000002346933,634770,639170,634959,1908899
2026-04-22,2025-09-05,2026-04-20,52182,150,348,55,2.8546073999023065,0.011994100001174957,634577,639205,634734,1908516
2026-04-23,2025-09-08,2026-04-21,52182,150,348,55,2.918123600014951,0.013237199978902936,634434,639297,634941,1908672
2026-04-24,2025-09-09,2026-04-22,52182,150,348,55,2.9093425999744795,0.01626359997317195,634167,639089,634574,1907830
2026-04-27,2025-09-10,2026-04-23,52182,150,348,55,2.886537300015334,0.012517299968749285,634109,638984,634403,1907496
2026-04-28,2025-09-11,2026-04-24,52182,150,348,55,3.032957700022962,0.013659999996889383,634315,639137,634831,1908283
2026-04-29,2025-09-12,2026-04-27,52182,150,348,55,3.0797882999759167,0.016981599968858063,634602,639154,634777,1908533
2026-04-30,2025-09-15,2026-04-28,52182,150,348,55,3.21807300002547,0.012100699997972697,634632,639027,634971,1908630
2026-05-04,2025-09-16,2026-04-29,52182,150,348,55,3.0017119999974966,0.01368999999249354,634427,639331,634796,1908554
2026-05-06,2025-09-17,2026-04-30,52182,150,348,55,3.080297200009227,0.013082900026347488,633883,638851,633988,1906722
2026-05-07,2025-09-18,2026-05-04,52182,150,348,55,2.8783603999763727,0.013924899976700544,633487,638438,633762,1905687
2026-05-08,2025-09-19,2026-05-06,52182,150,348,55,2.761322400008794,0.012830400024540722,633440,637999,633675,1905114
2026-05-11,2025-09-22,2026-05-07,52182,150,348,55,2.735973600007128,0.01566619996447116,633434,638246,633832,1905512
2026-05-12,2025-09-23,2026-05-08,52182,150,348,55,2.6212300000479445,0.01507530000526458,633590,638203,633891,1905684
2026-05-13,2025-09-24,2026-05-11,52182,150,348,55,3.3053342000348493,0.012260499992407858,633687,637771,633544,1905002
2026-05-14,2025-09-25,2026-05-12,52182,150,348,55,3.530635000031907,0.012538600014522672,633622,637963,633307,1904892
2026-05-15,2025-09-26,2026-05-13,52182,150,348,55,2.9546337999636307,0.01218610000796616,633485,638071,633734,1905290
2026-05-18,2025-09-29,2026-05-14,52182,150,348,55,2.9011842000181787,0.014514899987261742,633618,637904,633299,1904821
2026-05-19,2025-09-30,2026-05-15,52182,150,348,55,2.780252499971539,0.013464100018609315,633443,638092,633258,1904793
2026-05-20,2025-10-01,2026-05-18,52182,150,348,55,2.7647675999905914,0.013916199968662113,633346,638206,633687,1905239
2026-05-21,2025-10-02,2026-05-19,52182,150,348,55,2.797694000066258,0.016079499968327582,633801,638427,633908,1906136
2026-05-22,2025-10-10,2026-05-20,52182,150,348,55,2.948170299991034,0.01253290002932772,633738,638391,633299,1905428
2026-05-26,2025-10-13,2026-05-21,52182,150,348,55,2.7436359000275843,0.017068699991796166,633307,638327,633496,1905130
2026-05-27,2025-10-14,2026-05-22,52182,150,348,55,2.930376000003889,0.012611199985258281,633729,638394,633626,1905749
2026-05-28,2025-10-15,2026-05-26,52182,150,348,55,2.70549280004343,0.014223000034689903,633732,638315,633799,1905846
2026-05-29,2025-10-16,2026-05-27,52182,150,348,55,2.791771099960897,0.011693700042087585,633700,638456,633641,1905797
2026-06-01,2025-10-17,2026-05-28,52182,150,348,55,2.710432599997148,0.011707900033798069,633551,638472,633949,1905972
2026-06-02,2025-10-20,2026-05-29,52182,150,348,55,2.789814399962779,0.011810900003183633,633493,638378,634016,1905887
2026-06-04,2025-10-21,2026-06-01,52182,150,348,55,2.7848127000033855,0.012915000028442591,633273,638009,633485,1904767
2026-06-05,2025-10-22,2026-06-02,52182,150,348,55,2.698914800072089,0.012138099991716444,633319,637768,633427,1904514
2026-06-08,2025-10-23,2026-06-04,52182,150,348,55,2.872531200060621,0.012471200025174767,633464,637714,633621,1904799
2026-06-09,2025-10-24,2026-06-05,52182,150,348,55,2.965227599896025,0.014153199968859553,633450,637950,633926,1905326
2026-06-10,2025-10-27,2026-06-08,52182,150,348,55,3.0464668999775313,0.0117148999706842,633457,637512,633406,1904375
2026-06-11,2025-10-28,2026-06-09,52182,150,348,55,2.6228155000135303,0.011561999970581383,633497,637597,633755,1904849
2026-06-12,2025-10-29,2026-06-10,52183,150,348,55,2.7955267000361346,0.011474300001282245,633723,637864,633588,1905175
2026-06-16,2025-10-30,2026-06-11,52183,150,348,55,2.710513800033368,0.015063699975144118,633323,637549,633394,1904266
2026-06-17,2025-10-31,2026-06-12,52184,150,348,55,2.6726145000429824,0.010921799985226244,633510,636900,633655,1904065
