date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-17,000720,129723821500,-0.061587301587301635,0.13430544896392949,0.2686695278969957,-0.12699350265800358,-0.08198757763975151,0.08580664119894221,0.05741370059023421,-0.056876675032969004,0.3956630305549993,0.07458309878403124,0.14529007552142997,-0.05707970638326047,-0.05707970638326047,0.6371688069921622,2.0383832620806266,0.9396551724137931,0.14038752118167502,0.0854350095720238,0.10519412214703665,0.08655519041174747,0.8735632183908046,0.012328767123286826,0.052739726027393644,0.036986301369860475,0.1208053691274357,0.4832214765097428,167500.0,115100.0,-0.11761194029850741,0.28410078192875754,0.6240458015265985,0.7844827586206896,51.605081161668885,21.178238741514157,0.011692322555071591,0.6798090802378626,0.3193036776242398,0.7563177428330935,0.6752873563218391,0.8793103448275862,0.7212643678160919,0.6408045977011494,0.9310344827586207,0.43103448275862066,0.9568965517241379,0.9252873563218391,0.5373563218390804,0.8275862068965517,,,,,
2026-06-17,000810,51346659000,0.025993883792049033,0.08928571428571419,0.0014925373134329067,0.24721189591078074,0.4052356020942409,0.02945688861613993,0.09793013171889053,0.2940136601044596,-0.24571935859734784,0.06048534306882858,-0.12188691506213285,0.31712569218552383,0.31712569218552383,0.25067849558465416,0.7521062300180119,0.5632183908045977,0.05176558539671306,0.04743612433082324,0.07015606919211946,0.07430274643389287,0.49712643678160917,0.0014925373134328135,0.04029850746268596,0.011940298507462508,0.027777777777770064,0.24999999999993058,757000.0,526000.0,-0.11360634081902243,0.2756653992395437,0.6277056277056005,0.7931034482758621,63.118943413105555,-5.433441322261103,0.0018138404319947015,0.7647361638887307,0.3699159581387482,-0.10320075653147287,0.9367816091954023,0.5402298850574713,0.7959770114942529,0.5,0.07471264367816093,0.9482758620689655,0.028735632183908046,0.8563218390804598,0.6839080459770115,0.8132183908045977,,,,,
2026-06-17,000880,37265133000,0.07738607050730861,0.0511744966442953,0.10105448154657304,-0.1370523415977961,0.024529844644317178,0.05435880175025254,-0.025660964230171057,-0.010594196222938779,0.23810682314436915,0.17288209527362808,-0.02232497082899272,-0.06713854532305301,-0.06713854532305301,0.2639488761568973,0.6732672037441635,0.46551724137931033,0.03697339584870746,0.05965298055387102,0.07328687364570884,0.09753733895792176,0.6839080459770115,0.01211631663974054,0.0395799676898191,0.002423263327948108,0.22388059701459123,0.2686567164175095,166400.0,110400.0,-0.2469951923076923,0.13496376811594213,0.26607142857138105,0.16666666666666666,48.415928539033224,9.500892117423106,-0.011615932659995682,0.42488228105755815,0.3416100034915144,0.42694735158070185,0.5258620689655172,0.16954022988505746,0.4281609195402299,0.7040229885057471,0.4224137931034483,0.3735632183908046,0.5660919540229885,0.8620689655172413,0.5919540229885057,0.3275862068965517,,,,,
2026-06-17,000990,67572512500,-0.09351692484222607,0.02797657774886142,-0.005037783375314908,-0.1356673960612691,0.8436406067677946,-0.026494146642020988,-0.09458181713990998,0.15487226966511147,0.1306296126859542,-0.007914653340792444,-0.12841723575088065,-0.06575359978652599,-0.06575359978652599,-0.7996166423679885,0.5539105059645129,0.2959770114942529,0.09835051068879255,0.08702744005985372,0.10255846192786322,0.13108047016274035,0.8764367816091954,-0.04126213592232759,0.01699029126213489,0.00242718446601927,0.6799999999993199,0.03999999999996,230500.0,145600.0,-0.3145336225596529,0.08516483516483508,0.14605418138985324,0.03735632183908046,47.45232029488236,0.4631233697370831,-0.02974702843081729,0.2568088170891146,0.38891959818534105,0.07378184296020729,0.47988505747126436,0.022988505747126436,0.09195402298850575,0.9137931034482759,0.0603448275862069,0.3793103448275862,0.2614942528735632,0.02586206896551724,0.7212643678160919,0.1206896551724138,,,,,
2026-06-17,001040,17018268000,0.07048710601719188,0.09753231492361936,0.1099227569815806,-0.12300469483568077,-0.032124352331606265,0.05620264616080517,0.061122472165416886,-0.04973462431960385,0.23292745181726138,0.1605212335865861,-0.013456695393985155,-0.05309089856093767,-0.05309089856093767,0.21859165050698248,1.014453171283366,0.7729885057471264,0.05096557412101486,0.06907953755684733,0.07697004026597712,0.07100795350259638,0.764367816091954,0.06378132118450662,0.009681093394076896,0.0,0.8682170542628928,0.8682170542628928,232500.0,159300.0,-0.1965591397849462,0.1726302573760201,0.3756830601092383,0.42528735632183906,51.45579850793384,11.26980032709789,0.00927234404038466,0.7304824611924119,0.26519359368670403,0.4368385703288444,0.6637931034482759,0.8218390804597702,0.7787356321839081,0.45977011494252873,0.46551724137931033,0.4511494252873563,0.5574712643678161,0.8505747126436781,0.4051724137931034,0.5258620689655172,,,,,
2026-06-17,001430,12194506250,0.03556485355648542,0.0725893824485373,0.1123595505617978,-0.3172413793103448,-0.27419354838709675,0.050286441756842715,-0.11921708185053381,-0.23787528868360275,0.4296009298721426,0.13585291113381004,-0.011019901813767954,-0.2473275830356017,-0.2473275830356017,1.6330036202168818,1.439675044072786,0.8908045977011494,0.014916127558937035,0.05765467446050073,0.07995762614908286,0.09480519480517566,0.6436781609195402,0.03448275862068245,0.018808777429463155,0.03761755485892631,0.3793103448267142,0.7931034482740389,83900.0,42100.0,-0.4100119189511323,0.17577197149643697,0.17703349282292416,0.06609195402298851,37.990976629976885,9.60995735802473,-0.00950984111748696,0.32403123924041966,0.6774900347991436,0.2847364731607642,0.07183908045977011,0.19540229885057472,0.19827586206896552,0.6867816091954023,0.47701149425287354,0.020114942528735632,0.9770114942528736,0.9741379310344828,0.9540229885057471,0.5431034482758621,,,,,
2026-06-17,001440,395756298050,0.07529722589167775,0.0867823765020026,0.09261744966442964,-0.37862595419847334,0.377326565143824,0.06183146360553082,-0.1261406333870102,-0.05572096980008501,0.471243403862903,0.14518315679834704,-0.03076200271113612,-0.30871215792373025,-0.30871215792373025,-0.038464439559466435,0.6633693588745001,0.4511494252873563,0.04263957178135066,0.05234998294768396,0.07644472456896892,0.09876272376269951,0.5718390804597702,-0.009732360097321233,0.028588807785881125,0.04622871046227586,0.1151079136687335,0.5467625899264842,65600.0,34650.0,-0.37957317073170727,0.17460317460317465,0.1954765751211,0.08045977011494253,41.939179525278306,8.427102029984766,-0.03284800225299451,0.30823835287153856,0.6577990712738689,0.21482802845835547,0.21551724137931033,0.020114942528735632,0.15804597701149425,0.7126436781609196,0.3793103448275862,0.008620689655172414,0.9913793103448276,0.75,0.9454022988505747,0.5344827586206896,,,,,
2026-06-17,001450,22340544050,0.05095541401273884,0.09853528628495334,0.20614035087719307,0.2595419847328244,0.37043189368770757,0.07003891050583655,0.12512785543811789,0.26394811429155074,-0.05340163385563135,0.10977163579339422,0.08276089850162731,0.3294557810075675,0.3294557810075675,-0.49272919765184475,0.5015621242804705,0.20977011494252873,0.02846598227094778,0.046702743252295315,0.06483979568605173,0.0568831168831031,0.4827586206896552,0.023573200992549982,0.023573200992549982,0.0024813895781631563,0.47499999999762504,0.524999999997375,42200.0,31550.0,-0.02251184834123221,0.30744849445324873,0.9107981220648724,0.9741379310344828,71.04381931279974,20.60627794587989,0.008691160496098376,1.0565422850403108,0.22483081483868306,0.6057262553096119,0.9885057471264368,0.8103448275862069,0.9396551724137931,0.2442528735632184,0.8419540229885057,0.9511494252873564,0.06896551724137931,0.2413793103448276,0.28160919540229884,0.8649425287356322,,,,,
2026-06-17,001680,1017168840,0.008620689655172376,0.044642857142857206,0.05227655986509272,-0.11279620853080574,-0.08682926829268289,0.027442371020856227,-0.015539954247850485,-0.0650051194965412,0.16507276839589846,0.047947555536088426,-0.07110289251047304,-0.04288241225606264,-0.04288241225606264,-0.5717465499332245,0.5237645290586516,0.2614942528735632,0.020712297883330195,0.020828940758886312,0.03764448976439028,0.034474206349187936,0.022988505747126436,0.009708737864072434,0.008090614886727028,0.0005393743257818018,0.5294117646903114,0.5588235293953288,21100.0,17510.0,-0.11279620853080574,0.06910336950314111,0.33704735375950684,0.3333333333333333,44.774645658534425,15.395454324230371,-0.00041485045545230253,0.40878603351535786,0.17036814478047865,0.45154006562972476,0.34195402298850575,0.43103448275862066,0.3793103448275862,0.017241379310344827,0.22126436781609196,0.4827586206896552,0.3563218390804598,0.16666666666666666,0.13793103448275862,0.05747126436781609,,,,,
2026-06-17,001800,4656062400,0.054054054054053946,0.07905138339920947,0.1234567901234569,0.10080645161290325,0.10526315789473695,0.036053130929791344,0.0624635143023935,0.10232511188128801,0.022650338510553647,0.12538357239706,7.733774789113468e-05,0.17072024788764634,0.17072024788764634,0.3287474457280435,1.4211969045152113,0.8850574712643678,0.0666338283967103,0.05528562610727927,0.08937713012536067,0.06671899529039942,0.6149425287356322,0.009242144177445752,0.0443622920517396,0.03512014787429386,0.10416666666623264,0.49999999999791667,29950.0,23900.0,-0.08848080133555924,0.14225941422594146,0.5619834710734513,0.7126436781609196,57.38844664910366,11.556456135105755,0.00533130899130796,0.8628483732654829,0.17214770384634212,0.5452007131423044,0.8275862068965517,0.6925287356321839,0.8649425287356322,0.3994252873563218,0.5287356321839081,0.8649425287356322,0.09482758620689655,0.8706896551724138,0.15229885057471265,0.35919540229885055,,,,,
2026-06-17,002030,1024237000,0.02071753410813537,0.14124293785310726,0.1622554660529345,-0.08390022675736963,-0.2973913043478261,0.07139068632650902,0.0062015890015192365,-0.17470174865174048,0.24615569281030414,0.013677404532330906,0.038876013677368745,-0.01398643048262653,-0.01398643048262653,-0.1694148076301325,1.2925897481264192,0.8620689655172413,0.03672354326811722,0.039240488675580484,0.0693763316071137,0.05993635077793196,0.33620689655172414,0.02020202020201918,0.04040404040403836,0.006060606060605754,0.30303030303007344,0.3939393939390955,235500.0,159000.0,-0.1422505307855626,0.270440251572327,0.5620915032679004,0.7155172413793104,45.54806094183287,23.894950168542067,0.01481535692948605,0.5136350705113761,0.4548263242437364,0.3955661042986845,0.39655172413793105,0.9339080459770115,0.5718390804597702,0.29310344827586204,0.7068965517241379,0.5804597701149425,0.5804597701149425,0.6408045977011494,0.8362068965517241,0.7988505747126436,,,,,
2026-06-17,002380,12615471000,0.11111111111111116,0.1463664278403276,0.14754098360655732,-0.029462738301559765,0.05660377358490565,0.10192837465564741,0.05545870046647505,0.04415923428322821,0.17700372190811708,0.21765168471356844,0.02416153123099156,0.04045105797318334,0.04045105797318334,0.11668406921241048,0.7756014197753723,0.5833333333333334,0.04936671639884232,0.053304375504125076,0.0680318603188668,0.08086734693877407,0.5890804597701149,-0.008849557522123738,0.014159292035397978,0.012389380530973233,0.249999999999875,0.349999999999825,615000.0,462000.0,-0.08943089430894313,0.21212121212121215,0.6405228758169516,0.8045977011494253,54.62083130468892,15.766091709811327,-0.003601780773538742,0.7318748824542645,0.2391751097810217,0.6831847096364286,0.7614942528735632,0.3390804597701149,0.7816091954022989,0.6005747126436781,0.6522988505747126,0.7298850574712644,0.3879310344827586,0.8189655172413793,0.3218390804597701,0.6752873563218391,,,,,
2026-06-17,002790,3834624000,0.0020283975659229903,0.06695464362850978,0.15690866510538637,-0.06792452830188678,-0.08687615526802217,0.03088480801335569,0.052407328504473716,-0.06152043821042974,0.22483319340727315,0.036454119650841,0.03352921272982061,0.001989267972856326,0.001989267972856326,-0.3173056465682311,0.7951363099150105,0.603448275862069,0.03083429113364812,0.03108468326486148,0.05874795358768349,0.046558704453422445,0.16954022988505746,0.0,0.030364372469623334,0.010121457489874445,0.0,0.2499999999975,26350.0,20800.0,-0.06261859582542695,0.1875,0.7027027027014365,0.8477011494252874,52.35638952738481,22.604898262934007,0.015661360634730136,0.7626292331416578,0.1995487245544326,0.6542415277386899,0.6954022988505747,0.9454022988505747,0.7931034482758621,0.08908045977011494,0.6925287356321839,0.6379310344827587,0.5201149425287356,0.47701149425287354,0.23275862068965517,0.5919540229885057,,,,,
2026-06-17,002840,783972000,0.04149377593361003,0.05285234899328861,0.06808510638297882,-0.10929737402413053,-0.08859840232389249,0.031054880052579614,0.02086468458941715,-0.060300504168122715,0.17738248040710936,0.061401731278551086,-0.05529434599258694,-0.03938357774938743,-0.03938357774938743,-0.3163033302126521,0.9164758270565219,0.7155172413793104,0.04823041153298066,0.03413103833746034,0.0652458707233587,0.05793966989185651,0.2471264367816092,0.02616516762060293,0.01062959934586994,0.0,0.7111111111095308,0.7111111111095308,143300.0,113000.0,-0.12421493370551295,0.11061946902654873,0.41254125412527637,0.4942528735632184,49.08325394310207,13.101271201566767,0.007815268734889842,0.6111316332132167,0.18774748454686085,0.3799685035648294,0.5488505747126436,0.7758620689655172,0.6810344827586207,0.26436781609195403,0.27586206896551724,0.5086206896551724,0.39080459770114945,0.47988505747126436,0.1925287356321839,0.22701149425287356,,,,,
2026-06-17,003030,7306752000,0.08061002178649246,0.09734513274336276,0.06819813352476678,-0.2089314194577353,-0.1348837209302326,0.07826086956521738,-0.04563383895071027,-0.23452852512989353,0.2771295529825021,0.10861625199166569,-0.05518131885079898,-0.1390176231829922,-0.1390176231829922,1.5,1.9751697867348805,0.9310344827586207,0.044926709581048274,0.04309465898263357,0.06973071715086306,0.07464477726573998,0.40804597701149425,0.061340941512121154,0.038516405135517934,0.029243937232522877,0.4751381215466988,0.7016574585631482,198800.0,128600.0,-0.2515090543259557,0.15707620528771393,0.2877492877492468,0.20977011494252873,40.385435541090985,12.237046718284489,0.0021243226581764136,0.39974868206328973,0.4551944043223671,0.28248469303315005,0.15517241379310345,0.5603448275862069,0.35919540229885055,0.5028735632183908,0.27873563218390807,0.15804597701149425,0.6781609195402298,0.9655172413793104,0.8390804597701149,0.4482758620689655,,,,,
2026-06-17,003090,978009120,0.02598120508568269,0.08601521357519015,0.11739915713425653,-0.14074074074074072,-0.23146997929606627,0.0487060684823144,-0.016871043779961292,-0.14055505819158454,0.25813989787499725,0.10395377898299607,-0.005980295241309233,-0.07082694446599762,-0.07082694446599762,-0.16629151227620598,0.648136387462205,0.4367816091954023,0.02150504072903819,0.029147190089238863,0.04806428506216355,0.04997306034480066,0.12643678160919541,0.004329004329001986,0.00974025974025447,0.007034632034628228,0.20512820512294544,0.5384615384477317,21700.0,16230.0,-0.14470046082949306,0.14356130622304364,0.4259597806207935,0.5114942528735632,42.984457514548176,21.738109326417394,0.004597853407736778,0.4412425456776331,0.28713027095464044,0.4753465998860523,0.2471264367816092,0.6695402298850575,0.45977011494252873,0.11781609195402298,0.5057471264367817,0.35919540229885055,0.6264367816091954,0.646551724137931,0.45689655172413796,0.367816091954023,,,,,
2026-06-17,003230,48818220000,-0.0017467248908297206,0.0061619718309859906,0.06922357343311503,-0.20569840166782483,0.05637707948243986,0.0008756567425569628,-0.0654129190515127,-0.08692699942749871,0.27492197510093985,0.04690214486168642,-0.05415587894245073,-0.13578460539308174,-0.13578460539308174,-0.14505805979701925,0.5514028186687404,0.29310344827586204,0.027424893531849296,0.026212536256949692,0.06118226662708368,0.059992500937382294,0.08620689655172414,-0.003487358326067973,0.036617262423713715,0.011333914559720912,0.06779661016948003,0.22033898305081012,1484000.0,1050000.0,-0.22978436657681944,0.08857142857142852,0.21428571428570933,0.10919540229885058,41.344955696499305,11.919828858594947,-0.005065944838578834,0.3184257016245873,0.36025428508758794,0.2822897710186822,0.19827586206896552,0.2959770114942529,0.1752873563218391,0.2988505747126437,0.28160919540229884,0.16379310344827586,0.6752873563218391,0.6724137931034483,0.6494252873563219,0.14080459770114942,,,,,
2026-06-17,003240,1049940000,-0.010570824524312905,0.034254143646408775,0.13868613138686126,-0.1325301204819277,-0.15370705244122962,0.02205721773312952,-0.01830195605432905,-0.15078933043004894,0.27121625186878895,0.05132980954778077,0.015306679011295496,-0.06261632420718459,-0.06261632420718459,-0.5382665990876837,0.38096029519088426,0.08908045977011494,0.038772156256367006,0.03503007341833457,0.05929985966997879,0.055250305250304665,0.2672413793103448,0.0,0.01816239316239297,0.004273504273504228,0.0,0.19047619047609976,1078000.0,814000.0,-0.13172541743970312,0.14987714987714984,0.4621212121211946,0.5890804597701149,42.353385318662035,21.978646753191555,0.006097543147947624,0.42342269262859256,0.23899973350547551,0.4829856032545095,0.23275862068965517,0.7155172413793104,0.42528735632183906,0.20114942528735633,0.617816091954023,0.3994252873563218,0.6637931034482759,0.1925287356321839,0.3160919540229885,0.40229885057471265,,,,,
2026-06-17,003380,3865330780,0.06724303554274735,0.09674234945705829,0.1165829145728643,-0.17089552238805972,-0.28229974160206717,0.06417624521072796,-0.010729709273852417,-0.14197451409447814,0.287478436960924,0.12891688041726657,-0.006796537802701466,-0.10098172611331661,-0.10098172611331661,-0.23948938483012727,0.5080908088728741,0.22126436781609196,0.0301883034251328,0.030831018541333435,0.04859843200541802,0.05490549054900548,0.15804597701149425,0.02020202020200165,0.011937557392091885,0.010101010101000825,0.4782608695548204,0.7173913043322306,13390.0,9630.0,-0.17027632561613149,0.15368639667705097,0.39361702127554893,0.4511494252873563,45.28007297531241,18.74944439662545,0.002727463082506204,0.46232344225218747,0.28478475518049473,0.5078165408300703,0.3850574712643678,0.5804597701149425,0.48563218390804597,0.19540229885057472,0.5,0.2471264367816092,0.7097701149425287,0.5747126436781609,0.4511494252873563,0.42528735632183906,,,,,
