date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-16,000720,279979609200,0.28361858190709044,0.28781684382665573,0.19408642911296448,-0.01991288114499068,-0.013157894736842146,0.2128446018789465,0.1182108626198084,0.0036108751062020605,0.21399931025795516,0.2958433837249703,0.17159387800960701,0.04218335192556834,0.04218335192556834,0.18675729398081198,1.3232713909475147,0.7528735632183908,0.15347578720084964,0.08519878089485598,0.09516049591509115,0.07696145124716064,0.896551724137931,0.13718411552345577,0.0,0.07220216606497673,0.6551724137928775,0.9999999999996552,170300.0,115100.0,-0.07516147974163245,0.36837532580364907,0.7681159420288464,0.8994252873563219,56.22517033897181,19.074756712530252,0.005003368964727217,0.82329875750584,0.36563970592310796,0.6885770125811432,0.8563218390804598,0.7959770114942529,0.8908045977011494,0.5172413793103449,0.9339080459770115,0.7270114942528736,0.8189655172413793,0.7844827586206896,0.6063218390804598,0.8879310344827587,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000810,102350314000,-0.013574660633484115,-0.0015267175572518665,-0.05899280575539567,0.31325301204819267,0.40645161290322585,0.0036832412523020164,0.08188585607940446,0.26912254600730945,-0.37224581780358834,0.03278801616241256,-0.08148535685875313,0.3753492451187517,0.3753492451187517,-0.5589735986605868,0.5770427675515368,0.11781609195402298,0.05181037542980791,0.04976942322620636,0.07196312927175111,0.07437745740497921,0.5660919540229885,-0.04525547445255408,0.014598540145985188,0.010218978102189632,0.6458333333331988,0.14583333333330295,757000.0,502000.0,-0.13606340819022456,0.3027888446215139,0.5960784313725256,0.8074712643678161,60.959896696587606,-14.109517302599116,0.0025111140190253157,0.7173765765739017,0.37670045857747886,-0.29359711237476427,0.9166666666666666,0.7298850574712644,0.8448275862068966,0.47126436781609193,0.13793103448275862,0.9540229885057471,0.028735632183908046,0.08908045977011494,0.646551724137931,0.8390804597701149,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000880,25154350900,-0.011054421768707523,0.0043177892918826455,-0.07182761372705504,-0.1734186211798152,-0.059822150363783355,-0.0020593787540758024,-0.10258883444577338,-0.08129813705483513,0.10159100745276017,0.024946579821332082,-0.0943201648304125,-0.1113223881092562,-0.1113223881092562,-0.39491950292197153,0.482162018100799,0.04885057471264368,0.047264517114458025,0.05713770822823904,0.07419183705864958,0.10109323178969773,0.6666666666666666,-0.058299595141695686,0.020242914979755448,0.0,0.7422680412363482,0.0,166400.0,110400.0,-0.3010817307692307,0.05344202898550732,0.10535714285712405,0.020114942528735632,41.30848271448036,-3.7108874039137945,-0.019611491380251544,0.2123441522283114,0.35663740278698,-0.0038184314929261276,0.32471264367816094,0.14080459770114942,0.12931034482758622,0.7442528735632183,0.09482758620689655,0.2557471264367816,0.47126436781609193,0.27011494252873564,0.5919540229885057,0.031609195402298854,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,000990,81761682000,0.12306701030927836,0.0234879624192601,0.0028768699654775354,-0.06088362068965514,0.9829351535836177,0.0728794780253601,-0.008222140032433378,0.28533503760877066,0.06376049065513267,0.12305827586116913,-0.01961568113787992,0.0012126123809038797,0.0012126123809038797,0.37738186798827034,3.0468638893642113,0.9482758620689655,0.09662182895830022,0.08450259439374534,0.11911937765658813,0.11726497828046208,0.882183908045977,0.07526218383713291,0.044725478099935545,0.048735348550274595,0.44606946983530305,0.7349177330893107,230500.0,145600.0,-0.24381778741865512,0.19711538461538458,0.3380447585394184,0.5201149425287356,53.04940287750849,0.46503077313639096,-0.026638504822448453,0.4782374727522806,0.3778118202389262,0.05090916325676631,0.7729885057471264,0.08333333333333333,0.6580459770114943,0.867816091954023,0.4827586206896552,0.6293103448275862,0.34195402298850575,0.853448275862069,0.6522988505747126,0.7270114942528736,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,001040,43081123600,0.00867052023121384,-0.02947719688542827,-0.050598476605005493,-0.13827160493827162,-0.06634563937934723,0.007738507738507705,-0.016069918240766867,-0.11277201545657922,0.08767312833326613,-0.027999606548508305,-0.07309102770836295,-0.0761753718677126,-0.0761753718677126,0.014641390476394678,0.7890198560931089,0.3706896551724138,0.060384865780313254,0.06813952675891101,0.07623037252164884,0.07302496930003674,0.7758620689655172,-0.014124293785309935,0.029943502824857065,0.016384180790959525,0.23364485981286573,0.27102803738292425,232500.0,159300.0,-0.2494623655913979,0.09541745134965485,0.20765027322401536,0.1867816091954023,44.90499833532211,-2.397631620753998,0.004518878833081077,0.4496454683593146,0.319135492222653,-0.006681867862774971,0.49712643678160917,0.7873563218390804,0.6264367816091954,0.4511494252873563,0.1724137931034483,0.3505747126436782,0.4224137931034483,0.6666666666666666,0.4885057471264368,0.29310344827586204,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,001430,31465417500,0.031283710895361416,0.04252998909487449,-0.023493360572012234,-0.33977900552486184,-0.28974739970282315,0.03620203771948849,-0.16652136006974716,-0.26756390939040275,0.3162856449528496,0.06589760209989348,-0.04598591167536969,-0.27768277245430284,-0.27768277245430284,-0.33303312429206844,0.550054163988275,0.08333333333333333,0.050391635120334496,0.0565013524385247,0.0760897337418646,0.09705618649131265,0.6522988505747126,-0.03726082578045574,0.017119838872101285,0.0050352467270886134,0.6271186440656709,0.08474576271157713,83900.0,42100.0,-0.4302741358760429,0.13539192399049882,0.13636363636360374,0.04885057471264368,34.681918714515035,2.8735882436139804,-0.019298212321216538,0.2622408922788058,0.7003784698966545,0.17678858065972738,0.07758620689655173,0.14942528735632185,0.2413793103448276,0.7183908045977011,0.3017241379310345,0.014367816091954023,0.9712643678160919,0.33620689655172414,0.9626436781609196,0.5488505747126436,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,001440,152016819900,0.02435723951285529,-0.021963824289405687,-0.052565707133917394,-0.42125382262996947,0.28960817717206133,0.005579171094580282,-0.20840740353445575,-0.11804112701217506,0.36868811549605207,0.07494314764766463,-0.07505825823727486,-0.35915758955941046,-0.35915758955941046,0.5557505125464235,0.5930412969485236,0.1235632183908046,0.04300776378243203,0.0474927266507533,0.07493902729145956,0.1036988110964059,0.5258620689655172,-0.02948717948717193,0.014102564102560488,0.011538461538458581,0.5348837209277447,0.20930232558042186,70300.0,34650.0,-0.4615931721194879,0.09235209235209241,0.0897615708274643,0.014367816091954023,36.2447722647405,0.10705499525381867,-0.048359755095040945,0.21055299383432494,0.7200192059169785,0.10602059311622355,0.11781609195402298,0.005747126436781609,0.1235632183908046,0.7672413793103449,0.15804597701149425,0.0028735632183908046,0.9971264367816092,0.8764367816091954,0.9712643678160919,0.27011494252873564,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,001450,18064818750,0.03835978835978837,0.06368563685636852,0.09636871508379885,0.2975206611570247,0.3441780821917808,0.056812062466343516,0.083132114522249,0.20955315870570113,-0.20115194607322584,0.01944563816072198,0.07387616398044139,0.3596168942275837,0.3596168942275837,0.08260934991974311,0.9010392149889249,0.49137931034482757,0.04521832769211159,0.048572708650662655,0.06859311838674287,0.05814376706094971,0.5459770114942529,0.02480417754568543,0.018276762402084003,0.01566579634464343,0.4222222222203457,0.6888888888858272,40150.0,29950.0,-0.02241594022415938,0.310517529215359,0.911764705881459,0.9770114942528736,66.46857162831594,8.549371626212825,0.004280652814503803,0.8886820051130315,0.21388207693794678,0.284808250811612,0.9568965517241379,0.7844827586206896,0.9195402298850575,0.2471264367816092,0.8390804597701149,0.9482758620689655,0.06321839080459771,0.7183908045977011,0.20689655172413793,0.8505747126436781,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,001680,1242596160,0.04211117349803484,0.02598120508568269,0.0043290043290042934,-0.07890818858560789,-0.07431421446384034,0.029167128756792726,-0.03002430165408032,-0.07436807500810427,0.08323719291461218,0.04731664538220148,-0.01816354677435316,-0.016811955515048868,-0.016811955515048868,-0.6425997108460405,1.1410783759011367,0.6609195402298851,0.02987630290367388,0.023798662110881507,0.04176917807963508,0.035733528325103896,0.031609195402298854,0.022589531680428324,0.020385674931118244,0.0,0.5256410256342866,0.5256410256342866,21100.0,17510.0,-0.1203791469194313,0.05996573386636217,0.2924791086342828,0.4109195402298851,42.743794721964825,8.227284204671527,-0.003588553194145644,0.345586103116059,0.19444041151821845,0.2625957427749843,0.3994252873563218,0.5172413793103449,0.4540229885057471,0.02586206896551724,0.5028735632183908,0.5660919540229885,0.40804597701149425,0.034482758620689655,0.1724137931034483,0.05747126436781609,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,001800,10757728800,-0.07334525939177106,0.02371541501976293,-0.0019267822736031004,0.1187904967602591,0.07024793388429762,0.005825242718446644,0.01290574892452101,0.04762867832945705,-0.1207172790338622,-0.052678661972851204,-0.024419333376960554,0.1808867298308181,0.1808867298308181,-0.5835692380278368,1.057230554338976,0.617816091954023,0.0742815118658869,0.056196233187269774,0.0837288689215439,0.0653612796469687,0.6494252873563219,-0.061594202898528405,0.014492753623183155,0.0,0.8095238095199547,0.0,29950.0,23050.0,-0.13522537562604342,0.12364425162689807,0.41304347826027094,0.632183908045977,52.33383218273172,-2.5939042348994334,0.003334175813367272,0.5781999303727173,0.16503529942773917,-0.10457205183002727,0.75,0.7557471264367817,0.7442528735632183,0.35919540229885055,0.4454022988505747,0.867816091954023,0.09195402298850575,0.06896551724137931,0.11494252873563218,0.46839080459770116,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,002030,1037876000,0.02379720641489902,0.14724637681159414,0.1485780615206036,-0.08801843317972347,-0.3175862068965517,0.08201202843083655,-0.018742562475208224,-0.19613298941852675,0.23659649470032706,-0.008214278395614283,0.12608551041724614,-0.025922200109164448,-0.025922200109164448,-0.26084358943720876,1.574102957218108,0.8218390804597702,0.03794055311438848,0.039103764771360947,0.07333809487204779,0.05912076806467614,0.3706896551724138,0.011241696474194622,0.04394481349003352,0.016351558507919448,0.1571428571427449,0.3857142857140102,235500.0,159000.0,-0.15966029723991504,0.24465408805031452,0.5084967320260774,0.7327586206896551,42.758408013127074,22.55754983895654,0.00781802345427815,0.45935686573326956,0.46114953517677715,0.39152437347421293,0.40229885057471265,0.8793103448275862,0.6408045977011494,0.27298850574712646,0.896551724137931,0.5316091954022989,0.8793103448275862,0.4051724137931034,0.8275862068965517,0.7959770114942529,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,002380,16769200000,0.02752293577981657,0.012048192771084265,-0.07011070110701112,-0.11888111888111885,-0.013698630136986356,0.020656136087484844,-0.05160652961377432,-0.05937976297863068,0.04877041777410773,0.08273903982563136,-0.09260325221036858,-0.056784885810559835,-0.056784885810559835,-0.6245151714577761,0.6214134077400086,0.14942528735632185,0.05147173920793529,0.0465441055858681,0.072774249077649,0.08219954648525914,0.4942528735632184,-0.0251450676982587,0.03288201160541522,0.0019342359767891308,0.41935483870954215,0.03225806451611862,615000.0,462000.0,-0.18048780487804883,0.09090909090909083,0.27450980392155067,0.3764367816091954,43.40725186698685,-4.5041424192724975,-0.013233460754039502,0.2907486888531918,0.24662464158980707,-0.10322235632988275,0.4367816091954023,0.2442528735632184,0.3074712643678161,0.5862068965517241,0.09770114942528736,0.4281609195402299,0.29310344827586204,0.04597701149425287,0.2959770114942529,0.25287356321839083,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,002790,3170294400,0.004073319755600879,0.08351648351648344,0.12045454545454537,-0.012024048096192397,-0.06805293005671076,0.058394160583941535,0.04626485568760619,-0.06481188744862465,0.13247859355073777,0.019557684467998326,0.09796199435118791,0.05007218497436662,0.05007218497436662,-0.49336279608720257,1.1480038551020262,0.6637931034482759,0.03988581135357201,0.034336568719373094,0.057676548719902423,0.04694291509705426,0.2557471264367816,0.0,0.014198782961454685,0.022312373225143078,0.0,0.611111111104321,26500.0,20800.0,-0.06981132075471697,0.18509615384615374,0.6754385964900431,0.8448275862068966,52.067013176427935,19.787863589445735,0.012988747362554676,0.7050584303412449,0.2256179158803481,0.541642682947293,0.7471264367816092,0.9425287356321839,0.8333333333333334,0.08620689655172414,0.8793103448275862,0.7471264367816092,0.5718390804597702,0.14655172413793102,0.23563218390804597,0.7097701149425287,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,002840,641556000,-0.05416012558869698,0.0387931034482758,0.006683375104427736,-0.11527165932452277,-0.12681159420289856,0.003163503163503112,-0.02590841113940423,-0.09911032471901704,0.1219550344289505,-0.03672366830261575,-0.01580917599892972,-0.05317542625396375,-0.05317542625396375,-0.4379463278959633,1.2679919652144773,0.7298850574712644,0.04717758000735453,0.033660329262694515,0.06386179002487603,0.05898043864848355,0.21839080459770116,-0.06298600311041501,0.010108864696733274,0.0,0.8617021276586577,0.0,143300.0,113000.0,-0.15910676901605025,0.0663716814159292,0.24752475247516584,0.3045977011494253,43.51990269548669,5.541898432508866,0.004984340280886897,0.38589727359505066,0.22706215666998752,0.12388293580669996,0.4425287356321839,0.7931034482758621,0.5201149425287356,0.27011494252873564,0.5172413793103449,0.4425287356321839,0.5517241379310345,0.20689655172413793,0.23850574712643677,0.08045977011494253,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,003030,11185296000,0.027611940298507553,0.028379387602688544,-0.04041811846689891,-0.24465167306637414,-0.1372180451127819,0.011756061719323974,-0.12781859640233084,-0.2930364691184776,0.20423355459947523,0.019231004340118596,-0.06291066957025637,-0.18255543999581514,-0.18255543999581514,-0.2170811092305689,0.7685700783351948,0.3333333333333333,0.02788264695649914,0.03881904065493194,0.06521611263828482,0.07485216308745177,0.3620689655172414,-0.0057761732851981384,0.03393501805053906,0.012996389891695811,0.10958904109574029,0.24657534246541565,198800.0,128600.0,-0.3073440643863179,0.07076205287713844,0.12962962962961116,0.040229885057471264,30.910385147193907,1.3226302717730505,-0.00780946279955144,0.2350607746918012,0.48244496923265595,0.0926834240060283,0.02586206896551724,0.35344827586206895,0.15229885057471265,0.48563218390804597,0.20402298850574713,0.10057471264367816,0.8017241379310345,0.45689655172413796,0.8563218390804598,0.11494252873563218,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
2026-06-16,003090,893664000,0.00221606648199435,0.08323353293413183,0.013445378151260456,-0.13651551312649168,-0.22025862068965518,0.04518141899699568,-0.049420666824308346,-0.16591742167508128,0.14996089127775214,0.016758464843695586,-0.009047172952096998,-0.07441928005593267,-0.07441928005593267,-0.4577292871629235,0.7406747448578822,0.2959770114942529,0.04609294591838907,0.029469064324207577,0.05650468500818693,0.052357261312456244,0.11781609195402298,-0.008767123287666429,0.029589041095874197,0.0010958904109583036,0.2222222222191358,0.027777777777391974,21700.0,16230.0,-0.16635944700460825,0.11460258780036958,0.34003656307067637,0.5258620689655172,38.312996235114625,12.072503426078327,-0.0005959584096389987,0.34135554180228894,0.31151839393514213,0.25127600600723693,0.1896551724137931,0.617816091954023,0.4425287356321839,0.15517241379310345,0.5603448275862069,0.3706896551724138,0.6350574712643678,0.1839080459770115,0.4511494252873563,0.41379310344827586,0.0030678314639034365,0.015186592380902253,0.0050255138730570525,-0.09053498871043908,-0.005029371954845874,-0.03226544134756104
