date,ticker,trading_value,return_1d,return_3d,return_5d,return_20d,return_60d,close_ma5_ratio,close_ma20_ratio,close_ma60_ratio,momentum_diff,momentum_accel,relative_return_5d_vs_market,relative_return_20d_vs_market,relative_return_20d_vs_sector,volume_change_1d,relative_trading_value,trading_value_rank_pct,volatility_5d,volatility_20d,intraday_range_5d,atr_percent,volatility_rank_pct,body,upper_shadow,lower_shadow,body_ratio,close_position,high_20d,low_20d,close_to_20d_high,close_to_20d_low,breakout_strength,breakout_rank_pct,rsi14,rsi_change_5d,macd_hist_ratio,bb_position,bb_width,bb_position_change_5d,rsi_rank_pct,macd_rank_pct,bb_position_rank_pct,atr_rank_pct,return_5d_rank_pct,return_20d_rank_pct,momentum_diff_rank_pct,volume_change_rank_pct,bb_width_rank_pct,low_rebound_rank_pct,nasdaq_return_1d,sox_return_1d,sp500_return_1d,vix_change_1d,usdkrw_return_1d,wti_return_1d
2026-06-12,000720,182238052500,-0.05832693783576359,0.05321888412017173,-0.10175695461200585,-0.21346153846153848,-0.2536496350364964,-0.016354016354016343,-0.1298489468831998,-0.21831367260912504,0.11170458384953263,-0.07269585178041116,-0.0625823469575707,-0.1243099219610005,-0.1243099219610005,-0.14856615894074432,0.8763898439131586,0.3017241379310345,0.0761526758545058,0.05442167315694292,0.07349810136414467,0.085691000116421,0.6522988505747126,-0.01996805111820927,0.008785942492012078,0.03354632587859157,0.3205128205124096,0.5384615384608481,170300.0,115100.0,-0.27950675278919557,0.06602953953084278,0.13768115942026493,0.1867816091954023,37.62470911793379,-2.0278909654670088,-0.013497663550016735,0.15085552431071925,0.371906061600584,-0.042180336423688014,0.2988505747126437,0.3649425287356322,0.1925287356321839,0.5862068965517241,0.22701149425287356,0.25287356321839083,0.5804597701149425,0.06609195402298851,0.603448275862069,0.27011494252873564,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000810,79762494000,0.07629870129870131,-0.010447761194029903,-0.09178082191780823,0.3128712871287129,0.3987341772151898,0.004849954531676248,0.11111111111111116,0.29450048812235585,-0.40465210904652116,-0.05277926185540571,-0.05260621426337308,0.4020229036292509,0.4020229036292509,0.19716962345342304,1.3333928811783933,0.6235632183908046,0.05444464141701028,0.04977808391975514,0.07052164026112476,0.07110536522301121,0.5977011494252874,0.0780487804878036,0.0,0.029268292682926352,0.7272727272726172,0.9999999999998486,757000.0,490000.0,-0.12417437252311758,0.35306122448979593,0.6479400749063428,0.8908045977011494,62.70764288424464,-22.796684330509272,0.0050426051445048295,0.774545007261198,0.4047100044525188,-0.4777904037585291,0.9511494252873564,0.896551724137931,0.9224137931034483,0.41954022988505746,0.28160919540229884,0.9482758620689655,0.034482758620689655,0.2959770114942529,0.7068965517241379,0.9109195402298851,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000880,18471929000,-0.01342281879194629,0.033391915641476366,-0.09677419354838712,-0.1729957805907173,-0.03685503685503688,-0.006253168835558598,-0.10102052516913196,-0.07193307816754135,0.07622158704233017,-0.09929732222794974,-0.05759958589395197,-0.08384416409017932,-0.08384416409017932,0.009270117616299478,0.7807137186271919,0.22126436781609196,0.04835174206794784,0.05713635769486596,0.07443023309389159,0.10161564625849476,0.6896551724137931,0.01554404145077586,0.052677029360962635,0.02072538860103448,0.17475728155322837,0.4077669902908662,166400.0,110400.0,-0.2932692307692307,0.0652173913043479,0.1285714285714056,0.14655172413793102,42.09536725501304,-5.916468223313956,-0.020947752601222273,0.20926722143820845,0.3474686468752254,-0.1161778931101006,0.49137931034482757,0.1896551724137931,0.34770114942528735,0.7183908045977011,0.25,0.3505747126436782,0.45977011494252873,0.16954022988505746,0.5459770114942529,0.25287356321839083,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,000990,450120163500,0.009759271307742345,-0.02267002518891692,-0.1201814058956916,-0.06393244873341375,0.7942196531791907,-0.04409953190440996,-0.1197322897169758,0.15677018633540385,-0.056248957162277846,-0.02376753170403967,-0.08100679824125645,0.025219167767124226,0.025219167767124226,1.7809702649264967,2.1694837053480924,0.8735632183908046,0.07035599568492637,0.08422687248736165,0.10177582953677038,0.12785346097200942,0.896551724137931,0.03812709030100079,0.04816053511705363,0.01739130434782492,0.3677419354836337,0.5354838709673965,230500.0,145600.0,-0.32668112798264637,0.06593406593406592,0.11307420494698316,0.09770114942528736,46.136960362899124,-7.479144025994572,-0.03829860177113443,0.18472926920328325,0.37977610358692504,-0.2944788402547582,0.6609195402298851,0.034482758620689655,0.3045977011494253,0.9109195402298851,0.15804597701149425,0.6724137931034483,0.16379310344827586,0.8735632183908046,0.6408045977011494,0.2672413793103448,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,001040,33025346500,0.016451233842538215,0.027926322043969165,-0.02259887005649719,-0.16826923076923073,-0.019274376417233507,-0.011541538109930305,-0.032167832167832144,-0.12132191108251777,0.14567036071273354,0.039660083111546895,0.016575737597937963,-0.07911761426869275,-0.07911761426869275,0.07731315698278851,0.7760846205540672,0.21839080459770116,0.06390598791053467,0.06821964097328106,0.08409733892028196,0.0720891824938026,0.8074712643678161,0.03468899521530893,0.013755980861243196,0.014952153110046952,0.5471698113202385,0.7830188679237895,232500.0,159300.0,-0.2559139784946236,0.08600125549278093,0.18715846994532964,0.3563218390804598,44.05182047719512,0.8444421065655376,0.0033816839295776114,0.40542213741621913,0.34012010093120343,0.04273404972500777,0.5718390804597702,0.8505747126436781,0.6752873563218391,0.43103448275862066,0.6091954022988506,0.3793103448275862,0.6982758620689655,0.22126436781609196,0.5229885057471264,0.4224137931034483,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,001430,11539971600,0.004333694474539573,0.04157303370786525,-0.08939096267190572,-0.3102678571428571,-0.3425531914893617,-0.00021570319240726832,-0.2087743257084329,-0.29330148404147194,0.22087689447095138,-0.010548647302644265,-0.050216355017470564,-0.2211162406423191,-0.2211162406423191,1.5495333685508013,0.7698081771855383,0.21551724137931033,0.047867218787383,0.059518931321977525,0.07436972228794314,0.10340576359991606,0.7270114942528736,0.052213393870589736,0.030646992054476588,0.04426787741202173,0.4107142857135523,0.7589285714272163,83900.0,42100.0,-0.44755661501787847,0.10095011876484561,0.10167464114830105,0.07758620689655173,31.797173135492628,-1.6679221387657464,-0.02841633276007276,0.20353763772867967,0.7042186539597333,0.12103102422015548,0.10344827586206896,0.10919540229885058,0.3275862068965517,0.7327586206896551,0.2959770114942529,0.04597701149425287,0.9454022988505747,0.8362068965517241,0.9712643678160919,0.514367816091954,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,001440,147027227350,-0.013351134846461998,-0.008053691275167751,-0.12750885478158203,-0.45014880952380953,0.23372287145242066,-0.029164477141355727,-0.24886923819687956,-0.13616084474663437,0.3226399547422275,-0.008685325369817365,-0.08833424712714688,-0.36099719302327155,-0.36099719302327155,-0.19689242330769363,0.35060858044174265,0.011494252873563218,0.042085780064780406,0.045998478005460065,0.07634435065636583,0.10951092209546621,0.5316091954022989,0.008185538881307453,0.004092769440653727,0.05457025920871635,0.12244897959133695,0.93877551020025,70300.0,34650.0,-0.4743954480796586,0.06637806637806642,0.06451612903223997,0.008620689655172414,34.36146109993156,-4.277285225753417,-0.05812782431817798,0.16431728440384577,0.7413823430106738,0.04534889329841828,0.1925287356321839,0.0028735632183908046,0.22701149425287356,0.7988505747126436,0.12931034482758622,0.0028735632183908046,1.0,0.04597701149425287,0.9770114942528736,0.27298850574712646,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,001450,33885153000,0.0066577896138482195,0.10526315789473695,0.07692307692307687,0.2558139534883721,0.26845637583892623,0.03703703703703698,0.05623471882640585,0.17091303337721686,-0.17889087656529523,-0.0020999115826703108,0.11609768457751202,0.3449655699889101,0.3449655699889101,-0.06277142007571257,0.8204394171407259,0.25,0.04401972529565139,0.048270719590400475,0.07612256364169785,0.06131897203324153,0.5775862068965517,0.020242914979751624,0.021592442645068398,0.010796221322534199,0.38461538461341227,0.5897435897405654,40150.0,29550.0,-0.05853051058530512,0.2791878172588833,0.7783018867917185,0.9396551724137931,62.47503395299685,7.2488077108686895,0.0009706581072702039,0.7261266005493963,0.2486868802235547,0.16294135815308752,0.9454022988505747,0.8103448275862069,0.896551724137931,0.3045977011494253,0.9137931034482759,0.9339080459770115,0.09770114942528736,0.11494252873563218,0.29022988505747127,0.8807471264367817,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,001680,2876744320,-0.006138392857142905,0.0011242270938729426,-0.04298764105319719,-0.10412474849094566,-0.1333333333333333,-0.011544011544011523,-0.07307171853856564,-0.11287108985853755,0.06113710743774847,0.012860620274516177,-0.0038130333987620377,-0.014973131990407687,-0.014973131990407687,3.1579562995560924,3.0116467421403144,0.9626436781609196,0.019258377290484997,0.021658581547719415,0.04039863770047402,0.03487206224430543,0.02586206896551724,-0.0022408963585421617,0.016806722689066213,0.013445378151252971,0.06896551724019025,0.4137931034411415,21100.0,17510.0,-0.15592417061611374,0.01713306681896065,0.08356545960979508,0.031609195402298854,31.855773490334656,-3.7806997358797503,-0.00735176524340295,0.12906304451334769,0.19699228523275072,0.05947016060557049,0.10632183908045977,0.5574712643678161,0.14655172413793102,0.02586206896551724,0.5114942528735632,0.5890804597701149,0.382183908045977,0.9511494252873564,0.16954022988505746,0.005747126436781609,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,001800,7680955800,0.10474308300395263,0.15020576131687235,0.050751879699248104,0.1768421052631579,0.15975103734439844,0.08501552795031064,0.09898751597365574,0.13184625248877935,-0.1260902255639098,0.08877469338746102,0.08992648735368325,0.2659937217636959,0.2659937217636959,4.645279429250892,2.8464683336863073,0.9511494252873564,0.06448785335258599,0.05353973325710928,0.0863951189866379,0.05737285969842057,0.646551724137931,0.12248995983930823,0.05823293172688424,0.018072289156619247,0.6161616161603714,0.7070707070692787,29950.0,23050.0,-0.06677796327212016,0.21258134490238612,0.7101449275352028,0.9166666666666666,62.39746224436436,3.1574183199843517,0.0043988564913137,1.0327570583083856,0.1858023548059911,0.18412774621683636,0.9425287356321839,0.8879310344827587,0.9683908045977011,0.23850574712643677,0.8505747126436781,0.9137931034482759,0.11781609195402298,0.9885057471264368,0.15229885057471265,0.8045977011494253,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,002030,1224209400,0.0920903954802259,0.11219792865362477,0.15679233991621788,-0.14657836644591615,-0.33459552495697076,0.08729890876364044,-0.04606805339650111,-0.21968351364443728,0.30337070636213403,0.13720708645999657,0.19596694757065303,-0.05742674994537818,-0.05742674994537818,1.3208541320022187,2.1822831803144243,0.8793103448275862,0.037848091859210356,0.039417564361048894,0.06812743400666997,0.05794102431453399,0.40229885057471265,0.05743982494529226,0.014223194748358084,0.027352297592996313,0.5801104972372485,0.8563535911597479,235500.0,159000.0,-0.17919320594479826,0.21572327044025164,0.4483660130718368,0.7701149425287356,39.53607367230494,24.349161847402243,-0.0009959995895622929,0.4006020973871709,0.4634710812355981,0.42006719262187087,0.3850574712643678,0.7614942528735632,0.6695402298850575,0.2471264367816092,0.9655172413793104,0.45977011494252873,0.9971264367816092,0.7959770114942529,0.8160919540229885,0.8160919540229885,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,002380,13515264000,0.004094165813715467,0.0051229508196721785,-0.15284974093264247,-0.1557659208261618,-0.04385964912280704,-0.021739130434782594,-0.08287757677745056,-0.08477422564995651,0.002916179893519333,-0.025171169504071056,-0.11367513327820733,-0.06661430432562383,-0.06661430432562383,1.4760600492320495,1.565440451313975,0.7241379310344828,0.0495383455203929,0.045938727737642675,0.07855384258786981,0.08526285131789545,0.5258620689655172,0.048076923076922046,0.041666666666665776,0.012820512820512546,0.46874999999990236,0.5937499999998763,615000.0,462000.0,-0.20243902439024386,0.06168831168831179,0.1862745098039094,0.3448275862068966,40.10177658027388,-16.161991600447614,-0.01577819588098014,0.1671683318507997,0.24900748549053395,-0.46758610231373576,0.4109195402298851,0.2959770114942529,0.2413793103448276,0.5804597701149425,0.09195402298850575,0.4281609195402299,0.23850574712643677,0.8275862068965517,0.29310344827586204,0.21551724137931033,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,002790,4634397200,0.06047516198704095,0.14988290398126458,0.10089686098654704,-0.03725490196078429,-0.0822429906542056,0.07864674868189803,0.04135737009544016,-0.06966462451841082,0.13815176294733134,0.04622715711410974,0.1400714686409822,0.05189671453975368,0.05189671453975368,0.8511368511368511,2.306516310982635,0.896551724137931,0.04270486342665362,0.034651712428881626,0.05991977202803446,0.046406750072718946,0.27298850574712646,0.07205240174669342,0.0,0.015283842794753151,0.824999999995875,0.999999999995,26500.0,20800.0,-0.07358490566037734,0.18028846153846145,0.6578947368409511,0.896551724137931,51.53763631299916,18.019677872935397,0.008502213586073394,0.6814353267517593,0.22794552106006813,0.5058554051957165,0.8189655172413793,0.9224137931034483,0.8706896551724138,0.08333333333333333,0.9339080459770115,0.7212643678160919,0.6666666666666666,0.6494252873563219,0.22701149425287356,0.7672413793103449,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,002840,900978500,0.06879194630872476,0.08425531914893614,0.04340704340704349,-0.09900990099009899,-0.09773371104815864,0.06202067355785257,0.023375371515784504,-0.049596538561961556,0.14241694439714248,0.03665028665028669,0.08258165106147863,-0.009858284489561012,-0.009858284489561012,2.9463067339068525,2.446208577562663,0.9137931034482759,0.03861672821561076,0.03254546835924353,0.05761685542003751,0.05376766091051383,0.19827586206896552,0.07966101694914579,0.021186440677964307,0.023728813559320022,0.6394557823124901,0.829931972788551,143300.0,113000.0,-0.11095603628750872,0.12743362831858418,0.4752475247523184,0.7902298850574713,50.59335583429397,10.332145875549195,0.0041257164939222015,0.5969234889824545,0.24117344269319568,0.2982530729160153,0.7931034482758621,0.8735632183908046,0.8333333333333334,0.1925287356321839,0.8448275862068966,0.603448275862069,0.6781609195402298,0.9367816091954023,0.27011494252873564,0.632183908045977,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,003030,4140363600,-0.01179941002949858,-0.03804737975592243,-0.05964912280701751,-0.2772384034519957,-0.11258278145695366,-0.02375054640827623,-0.16307538567235025,-0.3133193833539736,0.21758928064497818,-0.016600428382176347,-0.020474515152582355,-0.1880867869514577,-0.1880867869514577,0.45793789385771766,0.94236670253509,0.3563218390804598,0.02228324281654124,0.03761324708603392,0.06966561782427971,0.07563965884860842,0.3649425287356322,-0.003717472118958831,0.017100371747210623,0.04014869888475538,0.060975609756023195,0.6585365853650506,198800.0,128600.0,-0.32595573440643866,0.04199066874028001,0.07692307692306596,0.022988505747126436,27.355221910713738,-1.4515073697428988,-0.01374643109431247,0.1594156760071501,0.4788106033787204,0.050823600169362895,0.02586206896551724,0.35344827586206895,0.21264367816091953,0.47413793103448276,0.4511494252873563,0.10919540229885058,0.9310344827586207,0.4339080459770115,0.853448275862069,0.06896551724137931,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
2026-06-12,003090,1044769860,0.056173200702164916,0.08669476219145089,-0.00331308669243513,-0.16241299303944312,-0.24159663865546221,0.04577056778679034,-0.058596500378126026,-0.17101697769476898,0.159099906347008,0.04776964512322279,0.03586152096200002,-0.07326137653890515,-0.07326137653890515,0.631095319774565,1.3480420270931996,0.6293103448275862,0.04680224771771021,0.029745004156151184,0.057508071437385476,0.054293628808834184,0.14655172413793102,0.08669476219139874,0.0012040939193249825,0.0,0.9863013698562583,0.9863013698562583,21950.0,16230.0,-0.17767653758542146,0.11213801601971651,0.3181818181812619,0.6063218390804598,37.90676759169394,10.41244145810095,-0.0054508019289219636,0.315692785756411,0.3179284143528762,0.23161168501485735,0.3160919540229885,0.6149425287356322,0.5603448275862069,0.19540229885057472,0.7011494252873564,0.40229885057471265,0.7413793103448276,0.5488505747126436,0.47988505747126436,0.5804597701149425,0.02543396397425446,0.07905489976930924,0.017518885564244746,-0.12511246018023325,-0.0004981024743836437,-0.025769185008116646
