evaluation_date,daily_return,kospi_benchmark_return,universe_equal_weight_return,top10_count,prediction_count,train_start_date,train_end_date,train_rows,unique_train_dates,cumulative_return,kospi_benchmark_cumulative_return,universe_cumulative_return
2026-03-19,0.006693960918651621,-0.017683452994752775,-0.02047809321240557,10,348,2024-10-07,2026-03-17,121194,350,0.3983228885078518,0.0455026948068209,0.029783769237359925
2026-03-20,0.031070722955856656,0.022642703749165955,0.019212097401992752,10,348,2024-10-08,2026-03-18,121200,350,0.44176979157951246,0.06917570259428629,0.04956807531493923
2026-03-23,-0.059478625223091955,-0.05683979357588747,-0.058029761896762275,10,348,2024-10-10,2026-03-19,121205,350,0.35601530648817925,0.008403976362472587,-0.011338110190029727
2026-03-24,0.020911516624992233,0.022426506619105713,0.021733149285472212,10,348,2024-10-11,2026-03-20,121210,350,0.38437164311355065,0.03101895481309791,0.010148626254067539
2026-03-25,0.07969310114959635,0.023112735627689174,0.028327514617595792,10,348,2024-10-14,2026-03-23,121215,350,0.49469651249683166,0.05484862334282958,0.038763626230224
2026-03-26,-0.0099278463753374,-0.014747210063106992,-0.02165452735071685,10,348,2024-10-15,2026-03-24,121220,350,0.4798573951430105,0.03929254910961366,0.01626969087509189
2026-03-27,0.010045958671563182,0.0036313447716797907,0.004171317897613992,10,348,2024-10-16,2026-03-25,121225,350,0.4947239813744242,0.04306657867406871,0.020508874825441836
2026-03-30,-0.049306564449149146,-0.026463259155635497,-0.03212215728255495,10,348,2024-10-17,2026-03-26,121230,350,0.4210242770530974,0.015463637486034854,-0.012272071759944159
2026-03-31,-0.0191107027313689,-0.02444770676383966,-0.0289565773066878,10,348,2024-10-18,2026-03-27,121235,350,0.3938675045202773,-0.009362119752565734,-0.04087329187200184
2026-04-01,0.051140912698873574,0.053589458131800626,0.05953146703597982,10,348,2024-10-21,2026-03-30,121241,350,0.46515116088274544,0.04372562745472974,0.016224928136248096
2026-04-02,-0.045663550120205745,-0.038449795099008546,-0.04419858783125777,10,348,2024-10-22,2026-03-31,121247,350,0.39824715741409866,0.0035945909395111997,-0.02869077860629543
2026-04-03,0.052013332776370214,0.014492783493204672,0.009028825367666577,10,348,2024-10-23,2026-04-01,121253,350,0.47097465211629164,0.01813947006094896,-0.019920997268327634
2026-04-06,-0.02928554426034502,0.0066788259220521414,-0.003108659300524517,10,348,2024-10-24,2026-04-02,121259,350,0.4278963588358944,0.02493944634585632,-0.02296772897541821
2026-04-07,-0.04663082079254673,-0.006282608841078728,-0.006154142915326411,10,348,2024-10-25,2026-04-03,121265,350,0.3613123796166877,0.018500152718673668,-0.028980525204189478
2026-04-08,0.08277097113839071,0.0482492360200025,0.05389435344606401,10,348,2024-10-28,2026-04-06,121271,350,0.4739895273002743,0.06764200697360545,0.02335194157346754
2026-04-09,0.02357686761678115,0.003514970268816679,-0.0036291191820772115,10,348,2024-10-29,2026-04-07,121276,350,0.5087415832539546,0.0713947368858574,0.019638075412287348
2026-04-10,0.0090548361832691,0.011534838787643546,0.013776804531486308,10,348,2024-10-30,2026-04-08,121282,350,0.5224029911332053,0.08375310245376544,0.033685429870103256
2026-04-13,9.282499614515771e-07,-0.006784832553805399,-0.0019031188397249483,10,348,2024-10-31,2026-04-09,121287,350,0.522404404303723,0.07640001912394956,0.03171820365416833
2026-04-14,-0.0009298281655836016,0.01541386461260261,0.017280122058914583,10,348,2024-11-01,2026-04-10,121292,350,0.5209888298091929,0.09299150328772887,0.04954642014371635
2026-04-15,0.024383926948871825,0.017162462732450413,0.0220736285881974,10,348,2024-11-04,2026-04-13,121296,350,0.5580765103253105,0.11174992922978944,0.07271371800804105
2026-04-16,-0.008088498111962761,0.01944949901585812,0.018640779245239884,10,348,2024-11-05,2026-04-14,121301,350,0.5454740114132506,0.13337290838422455,0.09270993761876944
2026-04-17,0.022062045547686072,0.0029456192928229074,0.004835148869193324,10,348,2024-11-06,2026-04-15,121305,350,0.5795703294458148,0.13671139348912398,0.09799335283800326
2026-04-20,-0.015184205479370605,-0.0004295579651759852,0.001338139898742616,10,348,2024-11-07,2026-04-16,121310,350,0.5555858089943924,0.13622311005594456,0.09946262155199004
2026-04-21,-0.0008924608023883618,0.014290036918611738,0.013295886145922475,10,348,2024-11-08,2026-04-17,121314,350,0.5541975096351133,0.15245978024642381,0.11408095138984264
2026-04-22,0.017463923598063546,0.009756617418489457,0.008951472563325171,10,348,2024-11-11,2026-04-20,121318,350,0.5813398961996816,0.1637038894124847,0.12405361645953183
2026-04-23,-0.023151224128302582,0.0023854649404029945,-0.001991988900704616,10,348,2024-11-12,2026-04-21,121322,350,0.544729941839736,0.1664798642416887,0.12181451413174749
2026-04-24,0.030310531388191942,0.015448277862943387,0.021661282611919092,10,348,2024-11-13,2026-04-22,121326,350,0.5915515272281493,0.18449996930602297,0.14611445536050804
2026-04-27,0.024027941468119506,0.007351538757492313,0.012379948006252903,10,348,2024-11-14,2026-04-23,121330,350,0.6297932341678834,0.19320786673862456,0.160303292727086
2026-04-28,0.0034966096260300892,0.007018494978171873,0.00030365482757189474,10,348,2024-11-15,2026-04-24,121334,350,0.6354919848789133,0.20158239015924484,0.1606556244233701
2026-04-29,-0.015371407489248857,0.009616254941005332,0.00801397792455257,10,348,2024-11-18,2026-04-27,121338,350,0.6103521711339392,0.2131371127556385,0.16995709297550676
2026-04-30,-0.018111948277216294,-0.011716396035345975,-0.018902972348947628,10,348,2024-11-19,2026-04-28,121342,350,0.5811855559022583,0.19892351789741713,0.1478414263975356
2026-05-04,0.017247493010988747,0.014514903017442696,0.016700974901520647,10,348,2024-11-20,2026-04-29,121346,350,0.6084570427267588,0.2163257764850295,0.1670114972507264
2026-05-06,-0.0016162516548135942,-0.0026678717771781908,-0.0031812250775707343,10,348,2024-11-21,2026-04-30,121350,350,0.605857371369755,0.21308077527409064,0.16329897100985913
2026-05-07,-0.009475459749033032,0.0012877308904315024,-0.0053699162050405876,10,348,2024-11-22,2026-05-04,121354,350,0.5906411344846529,0.2146428968609997,0.15705215301412623
2026-05-08,0.007966348070734607,0.00034259218730818965,0.0025116212775633633,10,348,2024-11-25,2026-05-06,121358,350,0.6033127354175858,0.2150590240278336,0.15995822982088703
2026-05-11,0.021922416167950088,-0.004560123319691796,-0.004236587268788843,10,348,2024-11-26,2026-05-07,121363,350,0.6384612244507846,0.20951820503756236,0.15504396555210098
2026-05-12,-0.009037240966754645,-0.021404712718208464,-0.022926853399489692,10,348,2024-11-27,2026-05-08,121367,350,0.623654055550739,0.18362881533129016,0.12856244188392263
2026-05-13,0.027255471049344483,-0.0029395685865501535,-0.001955724349769805,10,348,2024-11-28,2026-05-11,121371,350,0.667907511655953,0.18014945724760678,0.1263552848360947
2026-05-14,-0.005565295792664937,0.03376958008477612,0.025750872913074242,10,348,2024-11-29,2026-05-12,121376,350,0.6586251129987799,0.22000260885613487,0.15535991663087856
2026-05-15,-0.044881293220684,-0.03358714011500556,-0.039141716996291515,10,348,2024-12-02,2026-05-13,121381,350,0.5841838729590916,0.17902621029181165,0.1101371457452538
2026-05-18,-0.006177486929101928,-0.0220121117666881,-0.018670937840903387,10,348,2024-12-03,2026-05-14,121386,350,0.5743975977905926,0.15307335357501373,0.08940984410216624
2026-05-19,-0.01602341879329492,-0.022681678147212673,-0.023020042009300377,10,348,2024-12-04,2026-05-15,121391,350,0.5491703657340365,0.12691971488909815,0.06433158372558889
2026-05-20,-0.0347308468320132,-0.02691599298055732,-0.028794487556216428,10,348,2024-12-05,2026-05-18,121396,350,0.4953663670450339,0.09658755175349154,0.03368470118231426
2026-05-21,0.03383096673038277,0.05087202398730973,0.05102189751644843,10,348,2024-12-06,2026-05-19,121401,350,0.545956056858268,0.1523731799904804,0.08642525607035889
2026-05-22,0.08737598519875664,0.02290209141220139,0.03544677377714465,10,348,2024-12-09,2026-05-20,121406,350,0.681035490400244,0.17876493589959153,0.12493552634806138
2026-05-26,0.0516589933777455,0.002662291471808959,0.005591886225973264,10,348,2024-12-10,2026-05-21,121411,350,0.7678760916665857,0.18190315173570437,0.13122603782295506
2026-05-27,0.006502636592966548,-0.021310306190455684,-0.02841403276905998,10,348,2024-12-11,2026-05-22,121416,350,0.7793719474320875,0.15671643368475197,0.09908334411503983
2026-05-28,0.011731505121748042,-0.01344630494214644,-0.01682976164178802,10,348,2024-12-12,2026-05-26,121421,350,0.8002466585468819,0.14116287178583464,0.0805860334091244
2026-05-29,0.0696230843322715,0.010462360920888085,-0.0029788040650570616,10,348,2024-12-13,2026-05-27,121426,350,0.9255853834737817,0.15310212961997505,0.07736717934016157
2026-06-01,0.034115801081675154,0.0029219342232830884,-0.004027419177170757,10,348,2024-12-16,2026-05-28,121431,350,0.9912782713821544,0.1564714181954523,0.07302817010123275
2026-06-02,0.010957068209924925,-0.01553174402542243,-0.015992550185429565,10,348,2024-12-17,2026-05-29,121436,350,1.0130968432266299,0.13850940015532331,0.05586771324050921
2026-06-04,0.02455455774706251,0.0035557029644876646,0.014203453389871367,10,348,2024-12-18,2026-06-01,121441,350,1.0625275459140675,0.14255760140455265,0.07086468109139088
2026-06-05,-0.06627157822913239,-0.021773845155719163,-0.03149415340276537,10,348,2024-12-19,2026-06-02,121446,350,0.9258405903052829,0.11767972911008018,0.03713870455149526
2026-06-08,-0.04468919729960832,-0.06426307032254702,-0.07261846847055223,10,348,2024-12-20,2026-06-04,121451,350,0.8397763201975359,0.04585419808019364,-0.038176719764566824
2026-06-09,0.07993127036984529,0.035881018817924014,0.045992804647023544,10,348,2024-12-23,2026-06-05,121456,350,0.9868319786672843,0.08338051224231391,0.006060230468260874
2026-06-10,-0.02427458653845237,-0.0038288017770733143,-0.0081088367907075,10,348,2024-12-24,2026-06-08,121460,350,0.9386024538637607,0.07923246301179399,-0.002097747742227818
2026-06-11,0.03645046335410194,0.01401683526643502,0.030818364319523842,10,348,2024-12-26,2026-06-09,121464,350,1.0092654115664939,0.09435988666001904,0.028655967423125706
2026-06-12,0.02742725605266977,0.03216374278772181,0.032096559397438246,10,348,2024-12-27,2026-06-10,121468,350,1.0643740484873012,0.12955859657175228,0.061672284781051356
2026-06-16,0.06393412054088181,0.04701399778837556,0.020912677165194134,10,348,2024-12-30,2026-06-11,121472,350,1.1963579877447565,0.18266366193281747,0.08387469452791163
2026-06-17,0.0068955054103288504,-0.011588783973802788,-0.0013219450032383297,10,348,2025-01-02,2026-06-12,121476,350,1.2115029861322695,0.16895802824101147,0.08244187179134399
