evaluation_date,train_start_date,train_end_date,train_rows,unique_train_dates,prediction_rows,feature_count,training_time_seconds,prediction_time_seconds,ranking_model_size_bytes,gap_model_size_bytes,intraday_model_size_bytes,total_model_size_bytes
2026-04-10,2024-03-18,2026-04-08,172426,500,348,55,6.215686500014272,0.012838600028771907,646061,650764,644967,1941792
2026-04-13,2024-03-19,2026-04-09,172436,500,348,55,6.57355730002746,0.011788799951318651,645589,650688,645453,1941730
2026-04-14,2024-03-20,2026-04-10,172446,500,348,55,6.141995500016492,0.029802000033669174,645786,650477,645277,1941540
2026-04-15,2024-03-21,2026-04-13,172456,500,348,55,5.5464265999617055,0.014046300027985126,645867,650640,645278,1941785
2026-04-16,2024-03-22,2026-04-14,172465,500,348,55,5.662127600051463,0.012802899989765137,645973,650169,645154,1941296
2026-04-17,2024-03-25,2026-04-15,172474,500,348,55,5.648076599929482,0.01213750004535541,646018,650071,645207,1941296
2026-04-20,2024-03-26,2026-04-16,172483,500,348,55,5.386921700031962,0.013403100019786507,646047,650723,645486,1942256
2026-04-21,2024-03-27,2026-04-17,172492,500,348,55,5.539212399977259,0.012371099961455911,646187,650466,645600,1942253
2026-04-22,2024-03-28,2026-04-20,172501,500,348,55,5.783183699997608,0.012274699984118342,646120,650916,644855,1941891
2026-04-23,2024-03-29,2026-04-21,172510,500,348,55,6.2544689000351354,0.016228499996941537,646178,650773,645662,1942613
2026-04-24,2024-04-01,2026-04-22,172519,500,348,55,9.575304400001187,0.018257999967318028,646147,650631,645409,1942187
2026-04-27,2024-04-02,2026-04-23,172528,500,348,55,11.306604999990668,0.027762699988670647,645971,650673,645033,1941677
2026-04-28,2024-04-03,2026-04-24,172537,500,348,55,11.09066859993618,0.012888900004327297,645971,651037,645201,1942209
2026-04-29,2024-04-04,2026-04-27,172546,500,348,55,5.746658000047319,0.015330500027630478,646000,650342,644738,1941080
2026-04-30,2024-04-05,2026-04-28,172555,500,348,55,5.337461200018879,0.013361399993300438,646176,650345,644895,1941416
2026-05-04,2024-04-08,2026-04-29,172564,500,348,55,5.315650800068397,0.011692299973219633,646080,650441,645227,1941748
2026-05-06,2024-04-09,2026-04-30,172573,500,348,55,5.374384099966846,0.012725200038403273,646052,650599,645423,1942074
2026-05-07,2024-04-11,2026-05-04,172583,500,348,55,5.203567900054622,0.012779999990016222,645648,650231,644723,1940602
2026-05-08,2024-04-12,2026-05-06,172593,500,348,55,5.226793400011957,0.011681200005114079,645896,650487,645068,1941451
2026-05-11,2024-04-15,2026-05-07,172604,500,348,55,5.40418759995373,0.013336399977561086,645934,650755,645351,1942040
2026-05-12,2024-04-16,2026-05-08,172616,500,348,55,5.375252099998761,0.013028100016526878,645667,650667,645032,1941366
2026-05-13,2024-04-17,2026-05-11,172628,500,348,55,5.258697099983692,0.01609889999963343,646449,650165,645386,1942000
2026-05-14,2024-04-18,2026-05-12,172640,500,348,55,5.325931399944238,0.013598999998066574,646158,650400,645189,1941747
2026-05-15,2024-04-19,2026-05-13,172652,500,348,55,5.124361899972428,0.01747269998304546,646114,649925,645440,1941479
2026-05-18,2024-04-22,2026-05-14,172664,500,348,55,5.546567299927119,0.012893399980384856,645975,650108,645393,1941476
2026-05-19,2024-04-23,2026-05-15,172676,500,348,55,5.397493800031953,0.01205570000456646,645702,650199,645345,1941246
2026-05-20,2024-04-24,2026-05-18,172689,500,348,55,5.842273699934594,0.01192840002477169,645615,650048,645459,1941122
2026-05-21,2024-04-25,2026-05-19,172702,500,348,55,5.874191700015217,0.011878399993292987,645770,650434,645866,1942070
2026-05-22,2024-04-26,2026-05-20,172714,500,348,55,5.619159300054889,0.01461139996536076,645885,649829,645297,1941011
2026-05-26,2024-04-29,2026-05-21,172726,500,348,55,5.533265999983996,0.012294399959500879,645697,650048,645272,1941017
2026-05-27,2024-04-30,2026-05-22,172737,500,348,55,5.730797599884681,0.018369299999903888,645758,649968,645664,1941390
2026-05-28,2024-05-02,2026-05-26,172748,500,348,55,6.219770599913318,0.012303100025746971,645732,649915,645603,1941250
2026-05-29,2024-05-03,2026-05-27,172757,500,348,55,6.184683500090614,0.019507400051224977,645656,650001,645757,1941414
2026-06-01,2024-05-07,2026-05-28,172765,500,348,55,6.083288299967535,0.013631699956022203,646132,650084,645369,1941585
2026-06-02,2024-05-08,2026-05-29,172773,500,348,55,5.743217799987178,0.013290699978824705,645991,650156,646369,1942516
2026-06-04,2024-05-09,2026-06-01,172780,500,348,55,6.648985799984075,0.01360860001295805,645911,650030,645327,1941268
2026-06-05,2024-05-10,2026-06-02,172788,500,348,55,7.0077858999720775,0.011870399990584701,645842,650013,645686,1941541
2026-06-08,2024-05-13,2026-06-04,172796,500,348,55,5.83698069996899,0.012192900001537055,645906,649797,646146,1941849
2026-06-09,2024-05-14,2026-06-05,172804,500,348,55,5.73832720000064,0.011817599995993078,645906,649913,645675,1941494
2026-06-10,2024-05-16,2026-06-08,172812,500,348,55,5.908632299979217,0.01586179999867454,646130,649367,645830,1941327
2026-06-11,2024-05-17,2026-06-09,172819,500,348,55,5.888971600041259,0.01516280003124848,645932,649706,645578,1941216
2026-06-12,2024-05-20,2026-06-10,172826,500,348,55,6.077631300024223,0.013471100013703108,645956,649869,645683,1941508
2026-06-16,2024-05-21,2026-06-11,172833,500,348,55,5.679819400073029,0.013737600005697459,645777,649689,645471,1940937
2026-06-17,2024-05-22,2026-06-12,172840,500,348,55,5.889107199967839,0.014515499991830438,645525,649254,645569,1940348
