evaluation_date,train_start_date,train_end_date,train_rows,unique_train_dates,prediction_rows,feature_count,training_time_seconds,prediction_time_seconds,ranking_model_size_bytes,gap_model_size_bytes,intraday_model_size_bytes,total_model_size_bytes
2026-02-27,2024-09-11,2026-02-25,121114,350,348,55,4.954348900006153,0.017244699993170798,642515,648029,641890,1932434
2026-03-03,2024-09-12,2026-02-26,121120,350,348,55,4.599045500101056,0.015505200019106269,642707,647979,641688,1932374
2026-03-04,2024-09-13,2026-02-27,121126,350,348,55,4.765631399990525,0.01402919995598495,642559,648050,642223,1932832
2026-03-05,2024-09-19,2026-03-03,121132,350,348,55,4.404761400015559,0.01294629997573793,642685,648111,642294,1933090
2026-03-06,2024-09-20,2026-03-04,121138,350,348,55,4.409831899974961,0.01833340001758188,642575,647099,642309,1931983
2026-03-09,2024-09-23,2026-03-05,121144,350,348,55,4.250136999995448,0.015791900048498064,642008,647433,642775,1932216
2026-03-10,2024-09-24,2026-03-06,121150,350,348,55,4.570832600060385,0.012216700008139014,642278,647594,642218,1932090
2026-03-11,2024-09-25,2026-03-09,121156,350,348,55,4.507633599918336,0.011992699990514666,641963,647202,642348,1931513
2026-03-12,2024-09-26,2026-03-10,121163,350,348,55,4.317780400044285,0.01283359999069944,641638,647207,642339,1931184
2026-03-13,2024-09-27,2026-03-11,121170,350,348,55,4.503477199992631,0.018653400009498,642514,647150,642805,1932469
2026-03-16,2024-09-30,2026-03-12,121176,350,348,55,4.529720000049565,0.014246499980799854,641736,647082,642369,1931187
2026-03-17,2024-10-02,2026-03-13,121182,350,348,55,4.591260500019416,0.015380400000140071,641710,646877,642074,1930661
2026-03-18,2024-10-04,2026-03-16,121188,350,348,55,4.709926999930758,0.01256979996105656,642135,646793,642349,1931277
2026-03-19,2024-10-07,2026-03-17,121194,350,348,55,4.756847099983133,0.013498599990271032,642614,647135,642673,1932422
2026-03-20,2024-10-08,2026-03-18,121200,350,348,55,4.610054899938405,0.01360710000153631,642369,647023,641991,1931383
2026-03-23,2024-10-10,2026-03-19,121205,350,348,55,4.550246500002686,0.012788099993485957,642387,646890,642387,1931664
2026-03-24,2024-10-11,2026-03-20,121210,350,348,55,4.703621500055306,0.016835999966133386,642443,647401,642395,1932239
2026-03-25,2024-10-14,2026-03-23,121215,350,348,55,4.516948300006334,0.012631699966732413,642148,647093,642624,1931865
2026-03-26,2024-10-15,2026-03-24,121220,350,348,55,4.667665300017688,0.012766500003635883,642652,647260,642803,1932715
2026-03-27,2024-10-16,2026-03-25,121225,350,348,55,4.316847799986135,0.013755999971181154,642663,647355,642644,1932662
2026-03-30,2024-10-17,2026-03-26,121230,350,348,55,4.522448499919847,0.01660720002837479,642737,647219,642375,1932331
2026-03-31,2024-10-18,2026-03-27,121235,350,348,55,4.730738499958534,0.013162099989131093,642556,647289,642437,1932282
2026-04-01,2024-10-21,2026-03-30,121241,350,348,55,4.683913200045936,0.013057900010608137,642466,647518,642572,1932556
2026-04-02,2024-10-22,2026-03-31,121247,350,348,55,4.322994399990421,0.017736799956765026,642659,646800,642916,1932375
2026-04-03,2024-10-23,2026-04-01,121253,350,348,55,4.5533965999493375,0.013829000003170222,642343,646759,642432,1931534
2026-04-06,2024-10-24,2026-04-02,121259,350,348,55,4.554915699874982,0.012162300001364201,642262,647066,642576,1931904
2026-04-07,2024-10-25,2026-04-03,121265,350,348,55,4.41820470005041,0.014081800007261336,642037,646913,642783,1931733
2026-04-08,2024-10-28,2026-04-06,121271,350,348,55,4.359180399973411,0.012575100001413375,642519,646811,642777,1932107
2026-04-09,2024-10-29,2026-04-07,121276,350,348,55,4.387483700003941,0.017264699970837682,642057,646471,642059,1930587
2026-04-10,2024-10-30,2026-04-08,121282,350,348,55,4.550079199951142,0.010863400006201118,642446,646692,642553,1931691
2026-04-13,2024-10-31,2026-04-09,121287,350,348,55,4.58164809999289,0.012848999991547316,642228,646120,642309,1930657
2026-04-14,2024-11-01,2026-04-10,121292,350,348,55,4.597711999900639,0.013391899992711842,641891,646527,642499,1930917
2026-04-15,2024-11-04,2026-04-13,121296,350,348,55,5.2457275000051595,0.013170399994123727,642032,646736,642234,1931002
2026-04-16,2024-11-05,2026-04-14,121301,350,348,55,5.000062800012529,0.012045699986629188,642212,646444,642138,1930794
2026-04-17,2024-11-06,2026-04-15,121305,350,348,55,5.201286599971354,0.013479900022502989,642403,646774,642265,1931442
2026-04-20,2024-11-07,2026-04-16,121310,350,348,55,4.474659899948165,0.018472300027497113,642201,646948,642014,1931163
2026-04-21,2024-11-08,2026-04-17,121314,350,348,55,4.690485600032844,0.013082099962048233,642381,646904,641982,1931267
2026-04-22,2024-11-11,2026-04-20,121318,350,348,55,4.6957977000274695,0.012404400040395558,641961,646707,641881,1930549
2026-04-23,2024-11-12,2026-04-21,121322,350,348,55,4.467183700064197,0.01408570003695786,642441,646235,642354,1931030
2026-04-24,2024-11-13,2026-04-22,121326,350,348,55,4.8485534999636,0.012589899997692555,641878,646126,641896,1929900
2026-04-27,2024-11-14,2026-04-23,121330,350,348,55,4.682388999965042,0.013431400002446026,642194,646930,641783,1930907
2026-04-28,2024-11-15,2026-04-24,121334,350,348,55,4.6764191999682225,0.012185700004920363,642001,646217,641748,1929966
2026-04-29,2024-11-18,2026-04-27,121338,350,348,55,4.329702600021847,0.018660100002307445,642070,646439,641552,1930061
2026-04-30,2024-11-19,2026-04-28,121342,350,348,55,4.850339099939447,0.017514299950562418,642504,646613,641873,1930990
2026-05-04,2024-11-20,2026-04-29,121346,350,348,55,4.790120100020431,0.012044999981299043,642205,646313,641766,1930284
2026-05-06,2024-11-21,2026-04-30,121350,350,348,55,4.708792100020219,0.016920600028242916,641913,646290,641694,1929897
2026-05-07,2024-11-22,2026-05-04,121354,350,348,55,5.292431099980604,0.013791600009426475,642143,646496,642186,1930825
2026-05-08,2024-11-25,2026-05-06,121358,350,348,55,4.7749210999463685,0.012521299999207258,642225,645984,641729,1929938
2026-05-11,2024-11-26,2026-05-07,121363,350,348,55,4.892109100066591,0.015440799994394183,642781,646403,641874,1931058
2026-05-12,2024-11-27,2026-05-08,121367,350,348,55,4.54993859998649,0.01266040001064539,642323,646408,641870,1930601
2026-05-13,2024-11-28,2026-05-11,121371,350,348,55,4.360653100011405,0.014861100004054606,642680,646270,642077,1931027
2026-05-14,2024-11-29,2026-05-12,121376,350,348,55,4.739356599980965,0.014016400033142418,642413,646287,641240,1929940
2026-05-15,2024-12-02,2026-05-13,121381,350,348,55,4.618283200019505,0.013480400026310235,642700,646240,641706,1930646
2026-05-18,2024-12-03,2026-05-14,121386,350,348,55,5.042015800019726,0.014434900018386543,642273,646348,642183,1930804
2026-05-19,2024-12-04,2026-05-15,121391,350,348,55,4.750090699992143,0.014045200019609183,642342,646328,641630,1930300
2026-05-20,2024-12-05,2026-05-18,121396,350,348,55,4.554509599984158,0.013390400039497763,642162,646170,641795,1930127
2026-05-21,2024-12-06,2026-05-19,121401,350,348,55,4.568602400016971,0.012039699999149889,642598,646235,642136,1930969
2026-05-22,2024-12-09,2026-05-20,121406,350,348,55,4.3546221000142395,0.019354499992914498,642739,646124,642274,1931137
2026-05-26,2024-12-10,2026-05-21,121411,350,348,55,4.424579799931962,0.0163318999693729,642574,646258,641759,1930591
2026-05-27,2024-12-11,2026-05-22,121416,350,348,55,4.334096299950033,0.019112199952360243,642553,646345,642228,1931126
2026-05-28,2024-12-12,2026-05-26,121421,350,348,55,4.522944199969061,0.012967499962542206,642020,646530,642461,1931011
2026-05-29,2024-12-13,2026-05-27,121426,350,348,55,4.72467530000722,0.012835700006689876,642345,646543,641972,1930860
2026-06-01,2024-12-16,2026-05-28,121431,350,348,55,4.559786099998746,0.012867100012954324,642360,646675,642639,1931674
2026-06-02,2024-12-17,2026-05-29,121436,350,348,55,5.041561700112652,0.012552999949548393,642051,646587,642363,1931001
2026-06-04,2024-12-18,2026-06-01,121441,350,348,55,4.5553753999993205,0.013160900038201362,642019,646278,642158,1930455
2026-06-05,2024-12-19,2026-06-02,121446,350,348,55,4.450856100069359,0.01368860004004091,642039,646045,642226,1930310
2026-06-08,2024-12-20,2026-06-04,121451,350,348,55,4.538584500027355,0.017752000014297664,642427,645796,642266,1930489
2026-06-09,2024-12-23,2026-06-05,121456,350,348,55,4.4354891999973916,0.012197699979878962,642442,646059,642184,1930685
2026-06-10,2024-12-24,2026-06-08,121460,350,348,55,4.528125099954195,0.012796099996194243,642740,646155,641966,1930861
2026-06-11,2024-12-26,2026-06-09,121464,350,348,55,4.309700199984945,0.013932699977885932,642719,645930,642356,1931005
2026-06-12,2024-12-27,2026-06-10,121468,350,348,55,4.506446499959566,0.013561400002799928,642208,646107,641932,1930247
2026-06-16,2024-12-30,2026-06-11,121472,350,348,55,4.468896700011101,0.011804900015704334,642390,645879,641952,1930221
2026-06-17,2025-01-02,2026-06-12,121476,350,348,55,4.396733499947004,0.015111899992916733,642153,645542,641916,1929611
