date,feature_date,target_date,ticker,prev_close,target_ranking,target_gap,target_intraday,ticker_name,evaluation_date,train_start_date,train_end_date,rolling_train_days,ranking_score,pred_gap,pred_intraday,expected_return,pred_open_price,pred_close_price,AI Score,AI Rank,AI Percentile,rank
2026-02-02,2026-01-30,2026-02-02,100790,17600.0,-0.03409090909090906,0.019886363636363535,-0.05292479108635095,미래에셋벤처투자,2026-02-02,2025-06-23,2026-01-29,150,0.041038716984473186,0.0010949983084450263,0.0366280209483954,0.03772301925684043,17619.27197022863,18264.631033049638,100.0,1 / 348,Top 1%,1
2026-02-02,2026-01-30,2026-02-02,036540,7840.0,-0.11096938775510201,-0.017857142857142905,-0.09480519480519478,SFA반도체,2026-02-02,2025-06-23,2026-01-29,150,0.027435273813385203,0.02594123601204286,-0.004318820098704614,0.021622415913338244,8043.379290334416,8008.641382193815,77.1,2 / 348,Top 1%,2
2026-02-02,2026-01-30,2026-02-02,402340,570000.0,-0.11403508771929827,-0.05789473684210522,-0.059590316573556845,SK스퀘어,2026-02-02,2025-06-23,2026-01-29,150,0.023835759501922512,0.002856997024112518,0.019418006400226773,0.02227500342433929,571628.4883037441,582728.3739481781,71.0,3 / 348,Top 1%,3
2026-02-02,2026-01-30,2026-02-02,218410,47850.0,0.0052246603970742544,-0.020898641588296796,0.026680896478121774,RFHIC,2026-02-02,2025-06-23,2026-01-29,150,0.023285107139552477,0.00704906813679523,0.021402139356114156,0.028451207492909386,48187.29791034565,49218.609175417456,70.1,4 / 348,Top 1%,4
2026-02-02,2026-01-30,2026-02-02,211050,15840.0,-0.07638888888888884,-0.04987373737373735,-0.027906976744186074,인카금융서비스,2026-02-02,2025-06-23,2026-01-29,150,0.018357567595006667,0.0071290973585886475,0.0018147026604284787,0.008943800019017126,15952.924902160044,15981.87471742161,61.8,5 / 348,Top 1%,5
2026-02-02,2026-01-30,2026-02-02,005290,56000.0,-0.0892857142857143,-0.03035714285714286,-0.06077348066298338,동진쎄미켐,2026-02-02,2025-06-23,2026-01-29,150,0.017747796384960976,0.011416269627391949,0.007318637344518332,0.01873490697191028,56639.31109913394,57053.83367651186,60.7,6 / 348,Top 2%,6
2026-02-02,2026-01-30,2026-02-02,032820,9030.0,-0.02879291251384275,-0.01218161683277963,-0.01681614349775784,우리기술,2026-02-02,2025-06-23,2026-01-29,150,0.01772064231394384,0.01406905582757667,0.008114783336149277,0.022183839163725946,9157.043574123018,9231.350998726704,60.7,7 / 348,Top 2%,7
2026-02-02,2026-01-30,2026-02-02,069080,17310.0,-0.13402657423454656,-0.04159445407279028,-0.09644364074743816,웹젠,2026-02-02,2025-06-23,2026-01-29,150,0.01750058534788336,0.002711764224560985,0.01666695794581244,0.019378722170373425,17356.94063872715,17646.228038420777,60.3,8 / 348,Top 2%,8
2026-02-02,2026-01-30,2026-02-02,014620,32650.0,-0.04747320061255744,-0.03522205206738127,-0.012698412698412653,성광벤드,2026-02-02,2025-06-23,2026-01-29,150,0.017375698205170934,0.003400726171580476,0.010752860712383218,0.014153586883963693,32761.033709502102,33113.30854177407,60.1,9 / 348,Top 3%,9
2026-02-02,2026-01-30,2026-02-02,025900,10740.0,-0.05027932960893855,-0.030726256983240274,-0.02017291066282423,동화기업,2026-02-02,2025-06-23,2026-01-29,150,0.017296867861438886,0.008310878004866294,0.0016401695943900501,0.009951047599256344,10829.258829772263,10847.020650834635,60.0,10 / 348,Top 3%,10
2026-02-03,2026-02-02,2026-02-03,038500,10920.0,0.2994505494505495,0.06043956043956045,0.22538860103626934,삼표시멘트,2026-02-03,2025-06-24,2026-01-30,150,0.03327857583851749,0.012536768292670971,0.007262003988520753,0.019798772281191722,11056.901509755966,11137.196772620495,100.0,1 / 348,Top 1%,1
2026-02-03,2026-02-02,2026-02-03,032820,8770.0,0.04561003420752563,0.007981755986316896,0.03733031674208154,우리기술,2026-02-03,2025-06-24,2026-01-30,150,0.024996460737239806,0.014310139760083706,0.01260293748032944,0.026913077240413145,8895.499925695935,9007.609355115756,84.3,2 / 348,Top 1%,2
2026-02-03,2026-02-02,2026-02-03,125490,22300.0,0.006726457399103047,0.03363228699551568,-0.026030368763557465,한라캐스트,2026-02-03,2025-06-24,2026-01-30,150,0.019360370808448418,0.000412505701922088,0.010660811275128754,0.011073316977050843,22309.198877152863,22547.033036081502,73.7,3 / 348,Top 1%,3
2026-02-03,2026-02-02,2026-02-03,298380,198300.0,0.01613716591023695,0.0312657589510843,-0.014669926650366705,에이비엘바이오,2026-02-03,2025-06-24,2026-01-30,150,0.013664625563953987,0.009130470675571732,0.014238152222454234,0.023368622898025965,200110.57233496587,202959.77712519353,62.9,4 / 348,Top 1%,4
2026-02-03,2026-02-02,2026-02-03,347850,89000.0,0.014606741573033766,0.0393258426966292,-0.023783783783783763,디앤디파마텍,2026-02-03,2025-06-24,2026-01-30,150,0.013066146184153561,0.004890467839795179,0.007108090271575359,0.011998558111370537,89435.25163774178,90070.96547984392,61.8,5 / 348,Top 1%,5
2026-02-03,2026-02-02,2026-02-03,090710,14380.0,0.018776077885952702,0.032684283727399066,-0.013468013468013518,휴림로봇,2026-02-03,2025-06-24,2026-01-30,150,0.012515028422139918,0.01289948206406213,0.003914606575339188,0.016814088639401318,14565.494552081214,14622.51273282786,60.7,6 / 348,Top 2%,6
2026-02-03,2026-02-02,2026-02-03,457190,103600.0,0.037644787644787625,0.03571428571428581,0.0018639328984155767,이수스페셜티케미컬,2026-02-03,2025-06-24,2026-01-30,150,0.01245179578079889,-0.0022594745761547073,0.011328497881967643,0.009069023305812936,103365.91843391037,104536.89902195656,60.6,7 / 348,Top 2%,7
2026-02-03,2026-02-02,2026-02-03,226950,130800.0,0.05275229357798161,0.0451070336391437,0.007315288953913646,올릭스,2026-02-03,2025-06-24,2026-01-30,150,0.012194610719705427,0.004037865233461388,0.007942563441094742,0.011980428674556131,131328.15277253676,132371.2349575344,60.1,8 / 348,Top 2%,8
2026-02-03,2026-02-02,2026-02-03,036540,6970.0,0.08464849354375903,0.07317073170731714,0.010695187165775444,SFA반도체,2026-02-03,2025-06-24,2026-01-30,150,0.011476411255561777,0.010946629262849403,-0.0033168274190838332,0.00762980184376557,7046.298005962061,7022.926651532851,58.7,9 / 348,Top 3%,9
2026-02-03,2026-02-02,2026-02-03,475830,105800.0,0.12192816635160675,0.026465028355387554,0.09300184162062619,오름테라퓨틱,2026-02-03,2025-06-24,2026-01-30,150,0.010746880189472936,0.004256322088336512,0.0037885585736695533,0.008044880662006065,106250.318876946,106652.85443348237,57.4,10 / 348,Top 3%,10
2026-02-04,2026-02-03,2026-02-04,032820,9170.0,0.03380588876772084,0.04252998909487449,-0.008368200836820106,우리기술,2026-02-04,2025-06-25,2026-02-02,150,0.012708659940840628,4.649459385116416e-05,0.012142197289480523,0.012188691883331687,9170.426355425616,9281.775481461846,100.0,1 / 348,Top 1%,1
2026-02-04,2026-02-03,2026-02-04,048410,11120.0,-0.10161870503597126,0.008992805755395628,-0.10962566844919786,현대바이오,2026-02-04,2025-06-25,2026-02-02,150,0.011076537825236644,-0.010463809971094466,0.02190698801810855,0.011443178047014085,11003.64243312143,11244.699096059372,94.5,2 / 348,Top 1%,2
2026-02-04,2026-02-03,2026-02-04,043260,19590.0,0.1204696273608985,0.005615109749872449,0.1142131979695431,성호전자,2026-02-04,2025-06-25,2026-02-02,150,0.007970331121703686,-0.001597417240515393,0.011474887211462205,0.009877469970946812,19558.706596258304,19783.14054845245,84.0,3 / 348,Top 1%,3
2026-02-04,2026-02-03,2026-02-04,025320,7770.0,0.028314028314028405,0.007722007722007707,0.020434227330779153,시노펙스,2026-02-04,2025-06-25,2026-02-02,150,0.007377260067010541,0.006533830893244893,0.0017183727528896308,0.008252203646134524,7820.767866040514,7834.206860448192,82.0,4 / 348,Top 1%,4
2026-02-04,2026-02-03,2026-02-04,100790,22100.0,0.13122171945701355,0.1696832579185521,-0.03288201160541582,미래에셋벤처투자,2026-02-04,2025-06-25,2026-02-02,150,0.0069647468502398715,0.005028147121216674,0.013928362357342836,0.018956509478559508,22211.122051378887,22520.486607673658,80.6,5 / 348,Top 1%,5
2026-02-04,2026-02-03,2026-02-04,101490,89500.0,-0.010055865921787754,-0.024581005586592153,0.014891179839633395,에스앤에스텍,2026-02-04,2025-06-25,2026-02-02,150,0.0028144551888491043,-0.00430373208610306,0.010032186059604794,0.005728453973501734,89114.81597829377,90008.83239285546,66.6,6 / 348,Top 2%,6
2026-02-04,2026-02-03,2026-02-04,039030,396000.0,-0.012626262626262652,0.0,-0.012626262626262652,이오테크닉스,2026-02-04,2025-06-25,2026-02-02,150,0.0024577912698359387,0.0029019881123662195,0.0021777656133857293,0.005079753725751949,397149.187292497,398014.0851359667,65.4,7 / 348,Top 2%,7
2026-02-04,2026-02-03,2026-02-04,319660,60300.0,-0.04477611940298509,-0.02487562189054726,-0.020408163265306145,피에스케이,2026-02-04,2025-06-25,2026-02-02,150,0.002038748596794743,-0.0017031731907376259,0.012229397787199548,0.010526224596461922,60197.29865659852,60933.475367584906,64.0,8 / 348,Top 2%,8
2026-02-04,2026-02-03,2026-02-04,323280,74600.0,0.01742627345844494,-0.03217158176943702,0.05124653739612195,태성,2026-02-04,2025-06-25,2026-02-02,150,0.0019479547239013013,-0.0030658604359309746,0.011418521470303143,0.008352661034372169,74371.28681147956,75220.49694671051,63.7,9 / 348,Top 3%,9
2026-02-04,2026-02-03,2026-02-04,036930,44900.0,0.069042316258352,0.031180400890868487,0.036717062634989306,주성엔지니어링,2026-02-04,2025-06-25,2026-02-02,150,0.001883671180375668,0.0013726563732650839,-0.0029546732960012553,-0.0015820169227361714,44961.6322711596,44828.78533694337,63.5,10 / 348,Top 3%,10
2026-02-05,2026-02-04,2026-02-05,457190,122200.0,-0.1358428805237316,-0.03109656301145658,-0.10810810810810811,이수스페셜티케미컬,2026-02-05,2025-06-26,2026-02-03,150,0.03616428212521775,0.01119066336097362,0.02751588599301924,0.03870654935399286,123567.49906271097,126967.56827936303,100.0,1 / 347,Top 1%,1
2026-02-05,2026-02-04,2026-02-05,222080,13350.0,-0.0322097378277153,-0.025468164794007486,-0.006917755572636408,씨아이에스,2026-02-05,2025-06-26,2026-02-03,150,0.036021177104149295,0.02253711979263085,0.02177110384180389,0.04430822363443474,13650.870549231624,13948.065069489967,99.7,2 / 347,Top 1%,2
2026-02-05,2026-02-04,2026-02-05,100790,25000.0,-0.08399999999999996,-0.062000000000000055,-0.023454157782516027,미래에셋벤처투자,2026-02-05,2025-06-26,2026-02-03,150,0.03069566463610279,0.019966263134705255,0.014353615100436845,0.0343198782351421,25499.15657836763,25865.161657279292,87.4,3 / 347,Top 1%,3
2026-02-05,2026-02-04,2026-02-05,056080,31300.0,-0.04632587859424919,-0.027156549520766737,-0.019704433497536922,유진로봇,2026-02-05,2025-06-26,2026-02-03,150,0.028740024497250858,0.017240812904864306,0.018800247092254842,0.03604105999711915,31839.63744392225,32438.230495195796,82.9,4 / 347,Top 1%,4
2026-02-05,2026-02-04,2026-02-05,060250,23800.0,-0.0672268907563025,-0.014705882352941124,-0.05330490405117272,NHN KCP,2026-02-05,2025-06-26,2026-02-03,150,0.02784873898837605,0.0162572031254919,0.007600611586480561,0.02385781471197246,24186.92143438671,24370.756829682206,80.8,5 / 347,Top 1%,5
2026-02-05,2026-02-04,2026-02-05,101490,88600.0,-0.020316027088036148,-0.040632054176072185,0.021176470588235352,에스앤에스텍,2026-02-05,2025-06-26,2026-02-03,150,0.027452324630058693,0.011020346095604117,0.019316893200335573,0.03033723929593969,89576.40266407053,91306.74046760263,79.9,6 / 347,Top 2%,6
2026-02-05,2026-02-04,2026-02-05,032820,9480.0,-0.01371308016877637,-0.020042194092827037,0.006458557588805203,우리기술,2026-02-05,2025-06-26,2026-02-03,150,0.026821777966710775,0.028197811937627975,0.0074346918309655995,0.035632503768593574,9747.315257168713,9819.783542285031,78.5,7 / 347,Top 2%,7
2026-02-05,2026-02-04,2026-02-05,018880,3725.0,0.08187919463087256,0.16778523489932895,-0.0735632183908046,한온시스템,2026-02-05,2025-06-26,2026-02-03,150,0.02656509309956863,0.02601499889568011,0.0128079705656679,0.038822969461348014,3821.9058708864086,3870.856728785475,77.9,8 / 347,Top 2%,8
2026-02-05,2026-02-04,2026-02-05,003380,19610.0,-0.157062723100459,-0.04130545639979599,-0.12074468085106382,하림지주,2026-02-05,2025-06-26,2026-02-03,150,0.025890155910433782,0.0196642462790725,0.005360908255182723,0.025025154534255224,19995.615869532612,20102.81053171505,76.3,9 / 347,Top 3%,9
2026-02-05,2026-02-04,2026-02-05,388720,132300.0,-0.07407407407407407,-0.024943310657596363,-0.050387596899224785,유일로보틱스,2026-02-05,2025-06-26,2026-02-03,150,0.02585750551723015,0.017170302327640177,0.012459100463018243,0.02962940279065842,134571.6309979468,136248.27246802245,76.2,10 / 347,Top 3%,10
2026-02-06,2026-02-05,2026-02-06,043260,22400.0,-0.0535714285714286,0.0,-0.0535714285714286,성호전자,2026-02-06,2025-06-27,2026-02-04,150,0.04349931242521711,0.01211740781639221,-0.0013497047856110365,0.010767703030781173,22671.429935087184,22640.830197607153,100.0,1 / 348,Top 1%,1
2026-02-06,2026-02-05,2026-02-06,009830,34334.0,0.15384167297722384,-0.024727675190773013,0.18309690906375997,한화솔루션,2026-02-06,2025-06-27,2026-02-04,150,0.03551511509284316,0.007598812869751764,0.0023941261019656255,0.009992938971717389,34594.897641070056,34677.72218850737,90.0,2 / 348,Top 1%,2
2026-02-06,2026-02-05,2026-02-06,018880,4030.0,-0.0669975186104218,-0.05459057071960294,-0.013123359580052507,한온시스템,2026-02-06,2025-06-27,2026-02-04,150,0.03431351202794069,0.021541110696532115,-0.012795228983546925,0.00874588171298519,4116.810676107025,4064.135140824325,88.5,3 / 348,Top 1%,3
2026-02-06,2026-02-05,2026-02-06,171090,79300.0,0.1513240857503153,-0.03656998738965955,0.19502617801047117,선익시스템,2026-02-06,2025-06-27,2026-02-04,150,0.034222228402566265,0.002079689660470428,0.004510355694348997,0.006590045354819425,79464.9193900753,79823.33444174733,88.4,4 / 348,Top 1%,4
2026-02-06,2026-02-05,2026-02-06,006730,17900.0,-0.012290502793296132,0.016759776536312776,-0.02857142857142858,서부T&D,2026-02-06,2025-06-27,2026-02-04,150,0.03237255761823123,0.015335745055664847,-0.019218555287462025,-0.0038828102317971774,18174.5098364964,17825.222014381172,86.1,5 / 348,Top 1%,5
2026-02-06,2026-02-05,2026-02-06,281740,25550.0,-0.0821917808219178,-0.06849315068493156,-0.014705882352941124,레이크머티리얼즈,2026-02-06,2025-06-27,2026-02-04,150,0.030547209203548517,0.007340846004058996,-0.009267795885760648,-0.0019269498817016516,25737.558615403705,25499.028175558342,83.8,6 / 348,Top 2%,6
2026-02-06,2026-02-05,2026-02-06,420770,59800.0,-0.021739130434782594,-0.03511705685618727,0.013864818024263537,기가비스,2026-02-06,2025-06-27,2026-02-04,150,0.030264138860578067,0.005161607058705645,-0.008535515035648308,-0.003373907976942663,60108.664102110604,59595.60569589431,83.5,7 / 348,Top 2%,7
2026-02-06,2026-02-05,2026-02-06,032820,9350.0,0.014973262032085488,-0.02887700534759363,0.045154185022026505,우리기술,2026-02-06,2025-06-27,2026-02-04,150,0.029077253242503598,0.00998112226188146,-0.013277345934864394,-0.003296223672982934,9443.323493148593,9317.941220355227,82.0,8 / 348,Top 2%,8
2026-02-06,2026-02-05,2026-02-06,010060,138500.0,0.09097472924187722,-0.03898916967509025,0.13523666416228397,OCI홀딩스,2026-02-06,2025-06-27,2026-02-04,150,0.02713310544673389,0.005582459576791105,-0.009586540113230983,-0.004004080536439878,139273.17065138556,137938.02281423917,79.5,9 / 348,Top 3%,9
2026-02-06,2026-02-05,2026-02-06,033100,63100.0,-0.08716323296354989,-0.04912836767036455,-0.040000000000000036,제룡전기,2026-02-06,2025-06-27,2026-02-04,150,0.02632722453040143,0.005979899235982696,-0.01623170912212885,-0.010251809886146154,63477.33164179051,62446.98605873206,78.5,10 / 348,Top 3%,10
2026-02-09,2026-02-06,2026-02-09,032820,9490.0,0.0031612223393044925,0.01685985247629085,-0.013471502590673534,우리기술,2026-02-09,2025-06-30,2026-02-05,150,0.020122756603365828,0.016569701864975646,0.005143497308975717,0.021713199173951363,9647.24647069862,9696.867056959683,100.0,1 / 348,Top 1%,1
2026-02-09,2026-02-06,2026-02-09,048410,9480.0,0.0938818565400843,0.0,0.0938818565400843,현대바이오,2026-02-09,2025-06-30,2026-02-05,150,0.013930333863847255,0.01734975654311075,0.002783464652831495,0.02013322119594225,9644.475692028689,9671.320749212544,82.3,2 / 348,Top 1%,2
2026-02-09,2026-02-06,2026-02-09,281740,23450.0,0.023454157782516027,0.017057569296375252,0.0062893081761006275,레이크머티리얼즈,2026-02-09,2025-06-30,2026-02-05,150,0.013550984595670725,0.01853662189980841,-0.004203358556891254,0.014333263342917157,23884.683783550507,23784.287893590277,81.2,3 / 348,Top 1%,3
2026-02-09,2026-02-06,2026-02-09,376300,41050.0,0.04141291108404377,0.01948842874543244,0.021505376344086002,디어유,2026-02-09,2025-06-30,2026-02-05,150,0.012912248892091235,0.00872124361627734,-0.005922472591677395,0.0027987710245999447,41408.007050448185,41162.76926361592,79.4,4 / 348,Top 1%,4
2026-02-09,2026-02-06,2026-02-09,073240,6240.0,0.10737179487179493,0.03044871794871784,0.0746500777604977,금호타이어,2026-02-09,2025-06-30,2026-02-05,150,0.012467298623100635,0.005842293251922802,-0.0010680461439597458,0.004774247107963057,6276.455909891999,6269.752365359705,78.1,5 / 348,Top 1%,5
2026-02-09,2026-02-06,2026-02-09,298380,177600.0,0.06531531531531543,0.03322072072072069,0.031062670299727424,에이비엘바이오,2026-02-09,2025-06-30,2026-02-05,150,0.012010894897856797,0.012820555469803638,-0.0032302058685044666,0.009590349601299172,179876.9306514371,179295.89113443828,76.8,6 / 348,Top 2%,6
2026-02-09,2026-02-06,2026-02-09,003380,15450.0,0.08414239482200658,0.01553398058252431,0.06755895474824736,하림지주,2026-02-09,2025-06-30,2026-02-05,150,0.011927553890190382,0.01620988994810974,0.0036701412598493985,0.01988003120795914,15700.442799698296,15758.065642615375,76.5,7 / 348,Top 2%,7
2026-02-09,2026-02-06,2026-02-09,033500,28200.0,0.046099290780141855,0.019503546099290725,0.026086956521739202,동성화인텍,2026-02-09,2025-06-30,2026-02-05,150,0.011655440735633037,0.006880958447410427,-0.0024306633571430066,0.00445029509026742,28394.043028216973,28325.026668267143,75.8,8 / 348,Top 2%,8
2026-02-09,2026-02-06,2026-02-09,036620,6510.0,0.02304147465437789,0.0,0.02304147465437789,감성코퍼레이션,2026-02-09,2025-06-30,2026-02-05,150,0.011609682967467633,0.007250173634037732,-0.002912532351252298,0.0043376412827854345,6557.198630357586,6538.100577213082,75.6,9 / 348,Top 3%,9
2026-02-09,2026-02-06,2026-02-09,056080,31600.0,0.18829113924050622,0.07278481012658222,0.10766961651917395,유진로봇,2026-02-09,2025-06-30,2026-02-05,150,0.011602697982255597,0.020666783784798647,-0.018111131913358842,0.002555651871439805,32253.070367599637,31668.930755561192,75.6,10 / 348,Top 3%,10
2026-02-10,2026-02-09,2026-02-10,043260,27550.0,-0.029038112522686066,0.025408348457350183,-0.053097345132743334,성호전자,2026-02-10,2025-07-01,2026-02-06,150,0.05096752343168575,0.008498011911798425,0.0313586281980086,0.03985664010980702,27784.120228170043,28655.392124213995,100.0,1 / 348,Top 1%,1
2026-02-10,2026-02-09,2026-02-10,222080,13080.0,0.051223241590214075,0.1360856269113151,-0.07469717362045758,씨아이에스,2026-02-10,2025-07-01,2026-02-06,150,0.047630749090232516,0.0069931957520046675,0.023519345453426856,0.030512541205431523,13171.47100043622,13481.255377025273,94.4,2 / 348,Top 1%,2
2026-02-10,2026-02-09,2026-02-10,018880,3875.0,0.1793548387096775,0.058064516129032295,0.11463414634146352,한온시스템,2026-02-10,2025-07-01,2026-02-06,150,0.044254062471854407,0.01034101833649763,0.03180009593752277,0.0421411142740204,3915.071446053928,4039.571093640699,88.6,3 / 348,Top 1%,3
2026-02-10,2026-02-09,2026-02-10,009830,44992.0,-0.023048541963015645,0.0021114864864864025,-0.025107015325925408,한화솔루션,2026-02-10,2025-07-01,2026-02-06,150,0.04399477160362534,0.013674763468546182,0.018051680035081202,0.03172644350362738,45607.254957976824,46430.54253175659,88.2,4 / 348,Top 1%,4
2026-02-10,2026-02-09,2026-02-10,376300,42750.0,0.002339181286549641,0.005847953216374213,-0.0034883720930232176,디어유,2026-02-10,2025-07-01,2026-02-06,150,0.03957597908477379,0.005585799958094825,0.02169495235047143,0.027280752308566254,42988.79294820855,43921.432762824224,80.7,5 / 348,Top 1%,5
2026-02-10,2026-02-09,2026-02-10,445680,120200.0,-0.040765391014975005,0.0024958402662229595,-0.043153526970954315,큐리옥스바이오시스템즈,2026-02-10,2025-07-01,2026-02-06,150,0.03749516834183044,0.006724577279066565,0.01970590627870065,0.026430483557767216,121008.2941889438,123392.87229317655,77.2,6 / 348,Top 2%,6
2026-02-10,2026-02-09,2026-02-10,001440,31550.0,-0.014263074484944571,0.017432646592709933,-0.031152647975077885,대한전선,2026-02-10,2025-07-01,2026-02-06,150,0.037175477118884,0.006709442631084464,0.021873903226987422,0.028583345858071887,31761.682915010715,32456.43489341992,76.7,7 / 348,Top 2%,7
2026-02-10,2026-02-09,2026-02-10,171090,100000.0,-0.04600000000000004,-0.010000000000000009,-0.036363636363636376,선익시스템,2026-02-10,2025-07-01,2026-02-06,150,0.037098794304728046,0.010793584192183486,0.011134139344604664,0.021927723536788152,101079.35841921836,102204.79008072118,76.5,8 / 348,Top 2%,8
2026-02-10,2026-02-09,2026-02-10,098460,33800.0,-0.03698224852071008,0.01183431952662728,-0.04824561403508776,고영,2026-02-10,2025-07-01,2026-02-06,150,0.036892044265404364,0.00951759050332635,0.01372037987085845,0.023237970374184798,34121.69455901244,34589.857170199495,76.2,9 / 348,Top 3%,9
2026-02-10,2026-02-09,2026-02-10,347850,82000.0,-0.034146341463414664,-0.01585365853658538,-0.018587360594795488,디앤디파마텍,2026-02-10,2025-07-01,2026-02-06,150,0.03665642496321881,0.009893818451515225,0.021987849623624343,0.03188166807513957,82811.29311302424,84632.13537313128,75.8,10 / 348,Top 3%,10
2026-02-11,2026-02-10,2026-02-11,189300,119900.0,0.1125938281901584,-0.007506255212677226,0.12100840336134455,인텔리안테크,2026-02-11,2025-07-02,2026-02-09,150,0.012785846321751004,-0.005453023749719385,0.020017204402240633,0.014564180652521248,119246.18245240866,121633.1576607454,100.0,1 / 348,Top 1%,1
2026-02-11,2026-02-10,2026-02-11,043260,26750.0,-0.07850467289719631,0.026168224299065512,-0.10200364298724951,성호전자,2026-02-11,2025-07-02,2026-02-09,150,0.010029790849252793,0.01776622176492875,0.003783746364427392,0.021549968129356143,27225.246432211847,27328.25985942037,91.9,2 / 348,Top 1%,2
2026-02-11,2026-02-10,2026-02-11,032190,27950.0,-0.03398926654740608,0.0375670840787119,-0.06896551724137934,다우데이타,2026-02-11,2025-07-02,2026-02-09,150,0.0070044269014820455,0.006648428400259324,0.008584564611162434,0.015232993011421758,28135.823573787246,28377.357369144687,83.1,3 / 348,Top 1%,3
2026-02-11,2026-02-10,2026-02-11,047040,7060.0,0.059490084985835745,0.059490084985835745,0.0,대우건설,2026-02-11,2025-07-02,2026-02-09,150,0.0064820873277797245,0.02672801427176716,-0.0020251285140830146,0.024702885757684145,7248.699780758677,7234.020232142635,81.5,4 / 348,Top 1%,4
2026-02-11,2026-02-10,2026-02-11,032820,9500.0,0.30000000000000004,0.08526315789473693,0.19786614936954416,우리기술,2026-02-11,2025-07-02,2026-02-09,150,0.004815294018539239,0.009362924577993112,0.00745457160328061,0.01681749618127372,9588.947783490936,9660.429281343087,76.7,5 / 348,Top 1%,5
2026-02-11,2026-02-10,2026-02-11,018880,4570.0,0.027352297592997843,0.06236323851203496,-0.032955715756951554,한온시스템,2026-02-11,2025-07-02,2026-02-09,150,0.0022885603905542,0.031105780422952263,0.0008712894557576853,0.03197706987870995,4712.153416532891,4716.259066118629,69.3,6 / 348,Top 2%,6
