evaluation_date,daily_return,kospi_benchmark_return,universe_equal_weight_return,top10_count,prediction_count,train_start_date,train_end_date,train_rows,unique_train_dates,cumulative_return,kospi_benchmark_cumulative_return,universe_cumulative_return
2026-02-13,-0.0048498103033547514,-0.007810650908782255,-0.012145672382566516,10,348,2025-07-04,2026-02-11,52150,150,0.11231010807257591,0.06530311512092446,0.023520682080160782
2026-02-19,0.08919876713294747,0.023383425428031537,0.03502262054325178,10,348,2025-07-07,2026-02-12,52151,150,0.21152679838216537,0.09021355107160445,0.05936705854682445
2026-02-20,0.0008255242740343949,0.017066386981724038,0.007522609950330183,10,348,2025-07-08,2026-02-13,52152,150,0.21252694316287313,0.10881955742691196,0.06733626372250101
2026-02-23,0.014487237735672221,0.005129123744955415,-0.00018807126887098653,10,348,2025-07-09,2026-02-19,52153,150,0.23009310924938164,0.11450683014778118,0.06713552843707071
2026-02-24,0.013155505921883193,0.004657967119081565,0.007775875907801333,10,348,2025-07-10,2026-02-20,52154,150,0.24627560643257973,0.11969816631660146,0.07543344188300338
2026-02-25,0.013908575639214072,0.013879360485143164,0.0070783511078889375,10,348,2025-07-11,2026-02-23,52155,150,0.2636095249719548,0.1352388608014634,0.08304573737781662
2026-02-26,0.01592233416590443,0.0024185710775246243,0.008458299982752524,10,348,2025-07-14,2026-02-24,52156,150,0.2837291380837781,0.13798451667627987,0.09220646311959957
2026-02-27,0.0029672509375536114,-0.007194144759053436,-0.0034741159322068537,10,348,2025-07-15,2026-02-25,52157,150,0.287538284572322,0.12979769132974917,0.08841201124481657
2026-03-03,-0.06767972102347278,-0.04409028530126535,-0.045011783734186205,10,348,2025-07-16,2026-02-26,52158,150,0.20039805266542654,0.07998458878630954,0.03942064518097421
2026-03-04,-0.16606571470503984,-0.12597046627388725,-0.13320299121646845,10,348,2025-07-17,2026-02-27,52159,150,0.0010530921190043951,-0.05606157343171414,-0.09903329388928317
2026-03-05,0.14463910507659947,0.07614737192611105,0.10371254221793874,10,348,2025-07-18,2026-03-03,52160,150,0.14584451549725985,0.01581685701152913,-0.0055917463448181826
2026-03-06,0.05269527313678727,0.014505400636042201,0.029499127897942238,10,348,2025-07-21,2026-03-04,52161,150,0.20622510521367765,0.03055168749532644,0.023742429912525287
2026-03-09,-0.05233958319655485,-0.0403872817888673,-0.043234379021107175,10,348,2025-07-22,2026-03-05,52162,150,0.14309178596557315,-0.011069493905540018,-0.020518438322302046
2026-03-10,-0.003977671850028075,0.026710641687850662,0.02948298620984244,10,348,2025-07-23,2026-03-06,52163,150,0.13854494194653966,0.015345474496933909,0.008359603053436526
2026-03-11,0.004359898125186101,0.017836053288272032,0.009119062041897162,10,348,2025-07-24,2026-03-09,52164,150,0.1435088819043724,0.03345523048606691,0.0175548968342234
2026-03-12,0.0005783500501912342,0.0031898479262249843,0.005149596688992727,10,348,2025-07-25,2026-03-10,52165,150,0.14417023032361587,0.03675179550987906,0.022794894161829227
2026-03-13,-0.00056664668319103,-0.01448628157628475,-0.005287753284515412,10,348,2025-07-28,2026-03-11,52166,150,0.14352189005759697,0.021733117075404262,0.017386607100839502
2026-03-16,-0.016221809831101764,-0.009923671444541092,-0.009516171054373426,10,348,2025-07-29,2026-03-12,52167,150,0.12497189541938059,0.011593773317541078,0.007704982119239423
2026-03-17,-0.005680050155334104,0.020372311684359247,0.012890558736224465,10,348,2025-07-30,2026-03-13,52168,150,0.11858199863005714,0.032202276965523025,0.020694862380033596
2026-03-18,0.07267635246696362,0.03111922450743842,0.02999700143439488,10,348,2025-07-31,2026-03-16,52169,150,0.19987645822569577,0.06432361135950226,0.05131264763092691
2026-03-19,0.004851805720622371,-0.017683452994752772,-0.020478093212405575,10,348,2025-08-01,2026-03-17,52170,150,0.20569802568975537,0.0455026948068209,0.029783769237359925
2026-03-20,0.032981045452758095,0.02264270374916596,0.019212097401992752,10,348,2025-08-04,2026-03-18,52171,150,0.24546320707732994,0.06917570259428629,0.04956807531493923
2026-03-23,-0.049597714576703256,-0.05683979357588747,-0.05802976189676227,10,348,2025-08-05,2026-03-19,52172,150,0.183691078416923,0.008403976362472587,-0.011338110190029727
2026-03-24,-0.013265886286678085,0.02242650661910571,0.021733149285472212,10,348,2025-08-06,2026-03-20,52173,150,0.16798836717208876,0.03101895481309791,0.010148626254067539
2026-03-25,0.04628237505775591,0.023112735627689174,0.02832751461759579,10,348,2025-08-07,2026-03-23,52174,150,0.22204564284464334,0.05484862334282958,0.038763626230224
2026-03-26,-0.02001925720396134,-0.014747210063106996,-0.021654527350716848,10,348,2025-08-08,2026-03-24,52175,150,0.19758119680555608,0.03929254910961366,0.01626969087509189
2026-03-27,0.03196399204134272,0.003631344771679792,0.004171317897613992,10,348,2025-08-11,2026-03-25,52176,150,0.2358606726491106,0.04306657867406871,0.020508874825441836
2026-03-30,-0.04531904156012116,-0.026463259155635497,-0.03212215728255495,10,348,2025-08-12,2026-03-26,52177,150,0.17985265146280627,0.015463637486034854,-0.012272071759944159
2026-03-31,-0.0020135000572354287,-0.02444770676383966,-0.0289565773066878,10,348,2025-08-13,2026-03-27,52178,150,0.17747701808155658,-0.009362119752565734,-0.04087329187200184
2026-04-01,0.09399079135191021,0.053589458131800626,0.05953146703597982,10,348,2025-08-14,2026-03-30,52179,150,0.28814901480972965,0.04372562745472974,0.016224928136248096
2026-04-02,-0.06204404170520256,-0.03844979509900855,-0.04419858783125777,10,348,2025-08-18,2026-03-31,52180,150,0.20822704361235922,0.0035945909395111997,-0.02869077860629543
2026-04-03,0.025583638670389586,0.01449278349320467,0.009028825367666577,10,348,2025-08-19,2026-04-01,52181,150,0.23913788772793088,0.01813947006094896,-0.019920997268327634
2026-04-06,-0.02280512627615088,0.0066788259220521414,-0.003108659300524517,10,348,2025-08-20,2026-04-02,52182,150,0.21087919172473257,0.02493944634585632,-0.02296772897541821
2026-04-07,-0.034151899018067554,-0.006282608841078728,-0.0061541429153264115,10,348,2025-08-21,2026-04-03,52182,150,0.16952536784587013,0.018500152718673668,-0.028980525204189478
2026-04-08,0.07151084384623001,0.048249236020002494,0.05389435344606401,10,348,2025-08-22,2026-04-06,52182,150,0.2531591138001008,0.06764200697360545,0.02335194157346754
2026-04-09,0.00593157770468129,0.003514970268816679,-0.003629119182077211,10,348,2025-08-25,2026-04-07,52182,150,0.26059232445993574,0.0713947368858574,0.019638075412287348
2026-04-10,0.008847744330340612,0.011534838787643545,0.013776804531486305,10,348,2025-08-26,2026-04-08,52182,150,0.271745723051547,0.08375310245376544,0.033685429870103256
2026-04-13,0.001374786938018957,-0.006784832553805399,-0.0019031188397249483,10,348,2025-08-27,2026-04-09,52182,150,0.27349410246007966,0.07640001912394956,0.03171820365416833
2026-04-14,-0.003162044220205884,0.015413864612602609,0.017280122058914583,10,348,2025-08-28,2026-04-10,52182,150,0.26946725779392966,0.09299150328772887,0.04954642014371635
2026-04-15,0.029867032291004868,0.017162462732450413,0.0220736285881974,10,348,2025-08-29,2026-04-13,52182,150,0.3073824773748344,0.11174992922978944,0.07271371800804105
2026-04-16,-0.01271929477785485,0.01944949901585812,0.018640779245239887,10,348,2025-09-01,2026-04-14,52182,150,0.2907534942577017,0.13337290838422455,0.09270993761876944
2026-04-17,-0.008827325283878484,0.0029456192928229074,0.004835148869193324,10,348,2025-09-02,2026-04-15,52182,150,0.2793595933025861,0.13671139348912398,0.09799335283800326
2026-04-20,-0.020019673357659685,-0.0004295579651759852,0.001338139898742616,10,348,2025-09-03,2026-04-16,52182,150,0.25374723213768013,0.13622311005594456,0.09946262155199004
2026-04-21,-0.002288845509443893,0.014290036918611738,0.013295886145922477,10,348,2025-09-04,2026-04-17,52182,150,0.2508775984154241,0.15245978024642381,0.11408095138984264
2026-04-22,0.0003718832463651345,0.009756617418489459,0.008951472563325171,10,348,2025-09-05,2026-04-20,52182,150,0.2513427788375282,0.1637038894124847,0.12405361645953183
2026-04-23,-0.021800237616831884,0.0023854649404029945,-0.001991988900704616,10,348,2025-09-08,2026-04-21,52182,150,0.2240632089187633,0.1664798642416887,0.12181451413174749
2026-04-24,0.029805134069359175,0.015448277862943387,0.021661282611919096,10,348,2025-09-09,2026-04-22,52182,150,0.2605465769699571,0.18449996930602297,0.14611445536050804
2026-04-27,0.00021086706661029852,0.0073515387574923105,0.012379948006252903,10,348,2025-09-10,2026-04-23,52182,150,0.2608123847289685,0.19320786673862456,0.160303292727086
2026-04-28,-0.007614548442728164,0.007018494978171873,0.00030365482757189474,10,348,2025-09-11,2026-04-24,52182,150,0.2512118677482582,0.20158239015924484,0.1606556244233701
2026-04-29,-0.0066029087587263224,0.009616254941005332,0.00801397792455257,10,348,2025-09-12,2026-04-27,52182,150,0.2429502299476809,0.2131371127556385,0.16995709297550676
2026-04-30,-0.016253834338973684,-0.011716396035345971,-0.018902972348947628,10,348,2025-09-15,2026-04-28,52182,150,0.22274752281852206,0.19892351789741713,0.1478414263975356
2026-05-04,0.027145843004133596,0.014514903017442696,0.016700974901520647,10,348,2025-09-16,2026-04-29,52182,150,0.255940035106647,0.2163257764850295,0.1670114972507264
2026-05-06,-0.009689719089517868,-0.002667871777178191,-0.0031812250775707343,10,348,2025-09-17,2026-04-30,52182,150,0.2437703289731843,0.21308077527409064,0.16329897100985913
2026-05-07,-0.00290349375560871,0.0012877308904315024,-0.0053699162050405876,10,348,2025-09-18,2026-05-04,52182,150,0.24015904958959933,0.2146428968609997,0.15705215301412623
2026-05-08,-0.009828732164795451,0.00034259218730818965,0.0025116212775633633,10,348,2025-09-19,2026-05-06,52182,150,0.22796985844943585,0.2150590240278336,0.15995822982088703
2026-05-11,0.023411697650143736,-0.004560123319691796,-0.004236587268788842,10,348,2025-09-22,2026-05-07,52182,150,0.2567187174989438,0.20951820503756236,0.15504396555210098
2026-05-12,-0.004725295955679065,-0.021404712718208464,-0.022926853399489692,10,348,2025-09-23,2026-05-08,52182,150,0.25078034962571993,0.18362881533129016,0.12856244188392263
2026-05-13,-0.017893894574259096,-0.0029395685865501544,-0.0019557243497698054,10,348,2025-09-24,2026-05-11,52182,150,0.22839901791396233,0.18014945724760678,0.1263552848360947
2026-05-14,0.006045839540192821,0.03376958008477612,0.025750872913074242,10,348,2025-09-25,2026-05-12,52182,150,0.23582572126760049,0.22000260885613487,0.15535991663087856
2026-05-15,-0.07010753077618784,-0.03358714011500556,-0.039141716996291515,10,348,2025-09-26,2026-05-13,52182,150,0.14918503147982776,0.17902621029181165,0.1101371457452538
2026-05-18,0.04056139174010538,-0.022012111766688103,-0.01867093784090339,10,348,2025-09-29,2026-05-14,52182,150,0.1957975757235464,0.15307335357501373,0.08940984410216624
2026-05-19,-0.03139437992241968,-0.02268167814721267,-0.023020042009300377,10,348,2025-09-30,2026-05-15,52182,150,0.15825625232097296,0.12691971488909815,0.06433158372558889
2026-05-20,-0.0253718494099023,-0.026915992980557323,-0.028794487556216435,10,348,2025-10-01,2026-05-18,52182,150,0.12886914910900749,0.09658755175349154,0.03368470118231426
2026-05-21,0.06000386191850038,0.05087202398730975,0.05102189751644843,10,348,2025-10-02,2026-05-19,52182,150,0.19660565765619942,0.1523731799904804,0.08642525607035889
2026-05-22,0.056222460743208705,0.02290209141220139,0.03544677377714465,10,348,2025-10-10,2026-05-20,52182,150,0.26388177226887644,0.17876493589959153,0.12493552634806138
2026-05-26,0.0413489251390991,0.0026622914718089597,0.005591886225973264,10,348,2025-10-13,2026-05-21,52182,150,0.3161419250550941,0.18190315173570437,0.13122603782295506
2026-05-27,-0.0026929886502354504,-0.021310306190455684,-0.028414032769059974,10,348,2025-10-14,2026-05-22,52182,150,0.3125975697888217,0.15671643368475197,0.09908334411503983
2026-05-28,-0.022509420658619172,-0.013446304942146436,-0.01682976164178802,10,348,2025-10-15,2026-05-26,52182,150,0.2830517589349639,0.14116287178583464,0.0805860334091244
2026-05-29,0.07299791679286155,0.010462360920888081,-0.0029788040650570616,10,348,2025-10-16,2026-05-27,52182,150,0.37671186447463323,0.15310212961997505,0.07736717934016157
2026-06-01,0.041172183961682464,0.0029219342232830884,-0.004027419177170757,10,348,2025-10-17,2026-05-28,52182,150,0.43339409862101386,0.1564714181954523,0.07302817010123275
2026-06-02,-0.04777514527989801,-0.015531744025422428,-0.015992550185429565,10,348,2025-10-20,2026-05-29,52182,150,0.36491348731604645,0.13850940015532331,0.05586771324050921
2026-06-04,-0.03171287108339148,0.0035557029644876633,0.014203453389871367,10,348,2025-10-21,2026-06-01,52182,150,0.3216281618528103,0.14255760140455265,0.07086468109139088
2026-06-05,-0.07191481177980245,-0.021773845155719167,-0.03149415340276537,10,348,2025-10-22,2026-06-02,52182,150,0.22658352135027915,0.11767972911008018,0.03713870455149526
2026-06-08,-0.09469563329726602,-0.064263070322547,-0.07261846847055221,10,348,2025-10-23,2026-06-04,52182,150,0.11043141800402378,0.045854198080193864,-0.038176719764566824
2026-06-09,0.04794450503835619,0.035881018817924014,0.045992804647023544,10,348,2025-10-24,2026-06-05,52182,150,0.16367050271926686,0.08338051224231413,0.006060230468260874
2026-06-10,-0.04481189698499181,-0.0038288017770733143,-0.0081088367907075,10,348,2025-10-27,2026-06-08,52182,150,0.11152422002693752,0.07923246301179421,-0.002097747742227818
2026-06-11,0.003896243900015395,0.014016835266435018,0.030818364319523842,10,348,2025-10-28,2026-06-09,52182,150,0.11585498948893691,0.09435988666001927,0.028655967423125706
2026-06-12,0.005221298205633907,0.03216374278772181,0.03209655939743825,10,348,2025-10-29,2026-06-10,52183,150,0.12168120114330305,0.1295585965717525,0.061672284781051356
2026-06-16,-0.0012211940954943822,0.04701399778837556,0.020912677165194134,10,348,2025-10-30,2026-06-11,52183,150,0.12031141068343976,0.1826636619328177,0.08387469452791163
2026-06-17,-0.004102563623534838,-0.011588783973802787,-0.0013219450032383297,10,348,2025-10-31,2026-06-12,52184,150,0.1157152618429389,0.1689580282410117,0.08244187179134399
